"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"3412","FLOMAC19Z76C273U","Marchetti","floranna",1977-04-19,"Trento","FM","Marche","ASUR3",0
"782","MELTIL18N37U306R","tiglio","melito",1989-02-18,"Fossano","PZ","Basilicata","ASP1",0
"911","VERTOR15E39H203U","torraca","verina",2004-08-15,"Bari","SI","Toscana","ASL50 ",0
"3121","NAUVAN19U42J154G","vanni","nausica",1939-05-19,"Cento","KR","Calabria","ASP5",0
"333","CARCAT20R72Z382W","castagna","carmelo",1950-06-20,"Salerno","EN","Sicilia","ASP11",0
"9011","FALADR01C83D400E","adorno","faliera",1956-04-01,"Civitavecchia","SV","Liguria","ASL18",0
"1111","WULPIN21P56J168B","pinna","wulmaro",1947-03-21,"Comiso","BT","Puglia","ASl34",0
"1041","DECCEE08Q35C929H","cecere","decio",1963-09-08,"Peschiera del Garda","VE","Veneto","ULSS25 ",0
"1052","ANAPEL08I24A815E","Pellegrino","anabel",1974-09-08,"Montecatini Terme","VB","Piemonte","ASL25",0
"1012","ULTBAH21E25Q070Z","bazhanova","ultimo",1931-03-21,"L’Aquila","TS",NA,NA,0
"11011","FILCHI12J05H405R","chaibi","filicina",2010-09-12,"Porto Torres","VT","Lazio","ASL13",0
"9621","TRIHAA25O06S916T","harasymiuk","triestino",2015-01-25,"Milazzo","TR","Umbria","AUSL19 ",0
"992","FIOHAI04M19R293D","haji","fioridea",2016-06-04,"Vibo Valentia","TN","Trentino-Alto-Adige","APSS1",0
"3111","ELIBEN10L16Q685F","bernardi","elidia",1984-09-10,"Monza","KR","Calabria","ASP5",0
"6621","ERMSAT13P50D618R","santucci","ermeta",1935-10-13,"Ivrea","OR","Sardegna","ATS21",0
"5521","WERDEC13F73J002J","de cataldo","wera",1974-08-13,"San Severo","MT","Basilicata","ASP1",0
"4221","NEVLUZ06C39T748S","luzzi","neva",1980-01-06,"Torcello","GR","Toscana","ASL43",0
"7321","RAGSEE10G22V061Q","sementilli","raguele",2011-08-10,"Eboli","PE","Abruzzo","ASL7",0
"10912","GELBOB20A92Q784X","boubaker","gelardo",1969-08-20,"Varese","VI","Veneto","ULSS27 ",0
"1721","MANBAT24Y51Z987X","battelli","mania",1977-06-24,"Fano","BZ","Trentino-Alto-Adige","APSS2",0
"864","SECLEN26V05X651J","leonetti","seconda",1983-03-26,"Urbino","RM","Lazio","ASL17",0
"441","FANSAV09G66Y407U","salvini","fanilla",1981-12-09,"Tivoli","IS","Molise","ASREM2",0
"313","GIAZUC26A79L017Z","zuccherelli","giangiorgia",1964-09-26,"Moncalieri","AN","Marche","ASUR1",0
"833","IDOGET10X79L313J","gentilini","idolo",1942-05-10,"Cosenza","RE","Emilia-Romagna","AUSL7",0
"8312","ERMDEB12Z14I598M","de bacco","ermelinda",1977-06-12,"Porto Torres","RE","Emilia-Romagna","AUSL7",0
"8921","LORABU03M37U676H","abu","loreto",2006-11-03,"Aquino","SS","Sardegna","ATS22",0
"710","MERBEL05T03B463W","bellino","mercedes",1968-04-05,"Alessandria","AP","Marche","ASUR2",0
"3421","PROACN02T03Y344M","acunzo","prosperina",1960-09-02,"Sessa Aurunca","FM","Marche","ASUR3",0
"32111","FILRUG27M00D173I","ruggieri","filonilla",1923-11-27,"Pescara","CN","Piemonte","ASL29v",0
"10811","AZZMAA09C61E582Z","marata","azzolina",2018-08-09,"Scicli","VV","Calabria","ASP2",0
"853","OTTFUA06U92E894V","Fumagalli","ottone",1934-11-06,"Rivoli","RN","Emilia-Romagna","AUSL8",0
"1022","GALMUS03C04Y758L","mussinelli","galatea",1998-04-03,"Otranto","UD",NA,NA,0
"6821","LEOBOS08P36N900Z","boes","leoncina",1931-01-08,"Rivoli","PA","Sicilia","ASP13",0
"10211","ODDPIA08U40M105H","piga","oddina",1931-02-08,"Todi","UD",NA,NA,0
"1211","ODIIUI18H92N474I","iuliano","odirica",2002-04-18,"San Remo","BL","Veneto","ULSS21 ",0
"7221","RAILAO13F37Q671I","lasorda","rainero",1928-08-13,"Monte Sant’Angelo","PU","Marche","ASUR5",0
"3011","OSVACN18K53U372R","acunzo","osvaldo",2014-06-18,"Civita Castellana","CR","Lombardia","ATS12",0
"6421","FIOPIN08Z41I445F","piani","fiordalba",1969-11-08,"Ravenna","OG","Sardegna","ATS19",0
"3101","FULVAE17Q64A044F","Valentini","fulceri",1984-03-17,"Marsala","AN","Marche","ASUR1",0
"5511","ADISEE15T99M169R","sementilli","adionilla",1994-01-15,"Lucca","MT","Basilicata","ASP1",0
"3611","BRIAVN05F55J827W","avendato","brigidina",2011-04-05,"Mantua","FI","Toscana","ASL42",0
"1082","ECCMAC11J67D231Y","Marchetti","eccelso",1962-08-11,"Castelvetrano","VV","Calabria","ASP2",0
"10931","ABDBUL22H09J441N","burla","abdenago",2004-02-22,"Pozzuoli","VI","Veneto","ULSS27 ",0
"413","IDOPOZ23I61V104E","pozzi","idolina",1952-04-23,"Jesi","GO",NA,NA,0
"7021","FERVOP02O33F146H","Volpe","feraldo",1928-06-02,"Monte Sant’Angelo","PV","Lombardia","ATS6",0
"7012","ADOMIH03O21E312Z","michilli","adona",1950-07-03,"Fabriano","PV","Lombardia","ATS6",0
"8411","GERPOP16O02I146N","pompili","geromino",1971-04-16,"Mirandola","RI","Lazio","ASL16",0
"131","LIBCOT17B87Q157Y","conte","libertina",1985-05-17,"Portici","BN","Campania","ASL12",0
"410","ROMTRS07K13W331E","trasforini","romanella",1975-02-07,"Empoli","AO","Valle-d'Aosta","AUSL1",0
"5712","CREPOC04L17C979W","porcu","crescenza",1934-02-04,"Pistoia","ME","Sicilia","ASP12",0
"2211","EVABOV22Z30Y798T","bonventre","evasia",1944-05-22,"Varese","CB","Molise","ASREM1",0
"4111","LORSPZ09T76U745L","speziale","loro",1942-09-09,"Rome","GO",NA,NA,0
"4611","SMEBUL24O89X558H","burla","smeralda",1961-04-24,"Crema","LT","Lazio","ASL15",0
"9521","ISMDIL04D15I176I","di lena","ismaele",1939-10-04,"Fabriano","TE","Abruzzo","ASL8",0
"10921","DERQUD14U93J588N","quadrini","dero",2012-04-14,"Lugo","VI","Veneto","ULSS27 ",0
"4321","MONSIP28Y83Q393O","siapian","monio",1953-05-28,"Imola","IM","Liguria","ASL20",0
"273","RAICIR31M84Z576X","ciervo","rainerio",2003-03-31,"Eboli","CH","Abruzzo","ASL51",0
"109111","DUMSEE28Y84I064R","sementilli","dumas",2002-10-28,"Faenza","VI","Veneto","ULSS27 ",0
"95111","DATFRL20C56X101K","fralassi","dato",1921-09-20,"Torre Annunziata","TE","Abruzzo","ASL8",0
"472","ALIPAT30L53A310N","Pastore","aligi",1989-06-30,"Scicli","LE","Puglia","ASL31",0
"8321","AVEROS01X44K983F","Rossetti","ave",2007-09-01,"Saluzzo","RE","Emilia-Romagna","AUSL7",0
"4812","PALCEC02Q34G762J","cenciarelli","palmerina",1956-07-02,"Fondi","LC","Lombardia","ATS1",0
"43111","METREZ30X01V687P","renzulli","metodio",1911-05-30,"Piombino","IM","Liguria","ASL20",0
"393","RUFROE14P24E765J","rotella","rufillo",1927-11-14,"Nuoro","FR","Lazio","ASL14",0
"7211","ELETAA22Y56S019B","tavares","eleana",1952-04-22,"Capua","PU","Marche","ASUR5",0
"153","FLOSPZ24H14C025W","speziale","flore",1975-09-24,"Rovereto","BI","Piemonte","ASL28",0
"8021","AMACAA02H50N526B","cavaterra","amario",1967-07-02,"Subiaco","RG","Sicilia","ASP6",0
"453","ARSZEO03G63Y717G","zeo","arsilio",1986-06-03,"Ancona","SP","Liguria","ASL21",0
"182","LEOMAT08L93S526I","Martini","leondina",1917-01-08,"Civitanova Marche","BS","Lombardia","ATS10",0
"7311","LUCVIA06U88M362Q","Vitali","lucietta",1951-03-06,"Vasto","PE","Abruzzo","ASL7",0
"1073","VARCEE17O03C428D","cecere","varna",1960-11-17,"Sessa Aurunca","VR","Veneto","ULSS26 ",0
"68111","FRALAE08D95W089F","labella","francescangelo",1942-03-08,"Venice","PA","Sicilia","ASP13",0
"2911","FRACAU29U12M166S","carullo","francesco",1928-11-29,"Trieste","CS","Calabria","ASP4",0
"8711","TOSTAO19V01N398G","tarozzi","tosello",2009-07-19,"Messina","AT","Piemonte","ASL27",0
"353","MASPIR07K33Z852M","piersanti","massimiliano",1999-02-07,"San Remo","FE","Emilia-Romagna","AUSL1",0
"8111","EFFBAB10B11V048U","Barbieri","effisio",1928-01-10,"Pisa","AT","Piemonte","ASL27",0
"8911","GESFII02D80X202V","filipek","gesuele",1950-03-02,"Alessandria","SS","Sardegna","ATS22",0
"882","VERGRM27D39B629Q","gromala","verio",1990-03-27,"Portofino","SA","Campania","ASL10",0
"3711","RODPOY11H84E518J","polyzopoulos","rodomiro",1922-09-11,"Prato","FG","Puglia","ASL30",0
"743","MORLUC23X23L730W","lucchesini","morina",1974-12-23,"Olbia","PC","Emilia-Romagna","AUSL5",0
"7811","PRIIAA21B80K458W","iatalese","primitiva",1977-07-21,"Nocera Inferiore","PZ","Basilicata","ASP1",0
"7922","QUASGI25J32C543S","sgrigna","quartilia",1913-04-25,"Milan","PO","Toscana","ASL49 ",0
"4121","FERRIC18V25E820Z","Ricciardi","fertile",1933-08-18,"Genoa","GO",NA,NA,0
"3511","DURBAO08R03E814N","barone","durando",2010-10-08,"Vigevano","FE","Emilia-Romagna","AUSL1",0
"9911","BARLUZ21Z57E987G","luzzi","barberino",2017-03-21,"Taormina","TN","Trentino-Alto-Adige","APSS1",0
"3811","ALBFAI11N02H884M","Farina","alboino",1977-04-11,"Viterbo","FC","Emilia-Romagna","AUSL2",0
"2721","DEAPAR01G05M600Z","parravani","deana",1969-09-01,"Prato","CH","Abruzzo","ASL51",0
"7121","FORPAL09L32E225Q","paglia","forimma",2013-02-09,"Teramo","AP","Marche","ASUR2",0
"6413","LELMAA24H19X241W","magalotti","lelmo",2011-02-24,"Ventimiglia","OG","Sardegna","ATS19",0
"8311","ERIPRC29Y04O877N","pracucci","erilda",2018-03-29,"Desio","RE","Emilia-Romagna","AUSL7",0
"4011","OBEMIH05N33Y125R","michilli","oberdino",1977-10-05,"Imola","GE","Liguria","ASL19",0
"2621","AROGUD10F29I807Z","Guidi","aronte",1948-07-10,"Faenza","CZ","Calabria","ASP3",0
"6721","GIUCAD06Y94A208R","cardinetti","giuseppe",1952-05-06,"Empoli","PD","Veneto","ULSS22 ",0
"9212","APRVEE20E45F675C","veneziano","aprilio",1921-12-20,"Jesi","AV","Campania","ASL11",0
"2711","ULIMIE03V90U349J","minelli","uliviero",1935-06-03,"Vasto","CH","Abruzzo","ASL51",0
"75111","DIOBEN13Y57E393O","bernardi","diotisalvi",1959-06-13,"Salerno","PI","Toscana","ASL47 ",0
"10511","SPECHR06I24L591E","chiricozzi","sperandio",2004-01-06,"Castelvetrano","VB","Piemonte","ASL25",0
"7912","ANGFII23M13J066U","finiti","angiola",1910-01-23,"Avezzano","PO","Toscana","ASL49 ",0
"816","ODOLEN13K13W043N","Leone","odolino",1940-04-13,"Milazzo","AT","Piemonte","ASL27",0
"937","ERIZAE25V46B354R","Zanetti","eritrea",1966-07-25,"Avezzano","SO","Lombardia","ATS7",0
"518","GADGIL25Z75Y848O","Giuliani","gaddo",1922-07-25,"Bassano del Grappa","AQ","Abruzzo","ASL6",0
"836","FORLUZ26J39H759X","luzzi","foresto",1978-01-26,"Perugia","RE","Emilia-Romagna","AUSL7",0
"406","OLISAT10D30N306R","Santini","olisse",1925-04-10,"Civita Castellana","GE","Liguria","ASL19",0
"735","SABTAA26T78S353T","tavares","sabbatino",2002-07-26,"Campobasso","PE","Abruzzo","ASL7",0
"219","SEVRIZ23V64D412U","rizzelli","severiana",1984-07-23,"Portofino","CL","Sicilia","ASP9",0
"787","ROMMIA06U52R211B","Milani","romildo",1919-01-06,"Atri","PZ","Basilicata","ASP1",0
"256","ZEFCIR22F71T542B","ciarla","zefirina",1920-08-22,"Schio","CT","Sicilia","ASP10",0
"465","GIUDOE18M78E224E","domenicali","giulianella",2017-12-18,"Ceglie Messapico","LT","Lazio","ASL15",0
"4014","FIOTRM09M74Y775D","trombino","fior",1927-04-09,"Busto Arsizio","GE","Liguria","ASL19",0
"1017","VERCIH01O63L977F","cichon","veronica silvia",1985-08-01,"Rivoli","TS",NA,NA,0
"456","BINGRS19Z52Y711V","Grassi","bino",1960-07-19,"Formia","SP","Liguria","ASL21",0
"1106","NEMBRN09R41N386Y","bruni","nema",1982-03-09,"Lodi","VT","Lazio","ASL13",0
"956","GERLEN02K85L542V","leonetti","gerasimo",2004-11-02,"Trieste","TE","Abruzzo","ASL8",0
"807","FRASAT25I18S871N","santucci","francesca",1963-06-25,"Forio","RG","Sicilia","ASP6",0
"118","FUTNAI18J36U794U","naci","futura",2005-04-18,"Casale Monferrato","BT","Puglia","ASl34",0
"1086","OLICUI16W38G533Y","cusin","olivella",2010-01-16,"Comiso","VV","Calabria","ASP2",0
"11014","MABVEE26A58K690A","veneziano","mabrouk",1965-08-26,"Citta' di Castello","VT","Lazio","ASL13",0
"2114","EUDPIN20V68A604K","Pinna","eudocia",1972-01-20,"Tortona","CL","Sicilia","ASP9",0
"635","EVEMAZ13W95K721R","Mazza","everaldo",1991-01-13,"Capua","NU","Sardegna","ATS18",0
"656","REMCEL18C73X679I","cellini","remolo",1949-07-18,"Altamura","OT","Sardegna","ATS20",0
"1076","ROMFER17O03C920J","Ferro","romina",2018-02-17,"Potenza","VR","Veneto","ULSS26 ",0
"519","ALDLOB15A77Y849A","Lombardo","aldero",1991-10-15,"Latina","LU","Toscana","ASL45 ",0
"396","ARCTOA14S15T729Y","totaro ","arceo",1911-12-14,"Monza","FR","Lazio","ASL14",0
"7814","DOLCIM09U58Z031Z","ciampaglia","dolorino",2017-04-09,"Montecatini Terme","PZ","Basilicata","ASP1",0
"346","OMAPRI03A51K547H","Proietti","omaro",1952-09-03,"Bisceglie","FM","Marche","ASUR3",0
"136","FIDVEE05A93E889Q","veneziano","fides",2017-04-05,"Bressanone","BN","Campania","ASL12",0
"356","QUIPAO18P67G375M","pasolini","quido",1934-08-18,"Foggia","FE","Emilia-Romagna","AUSL1",0
"586","LUPSII05I97X695S","sipio","lupo",1958-05-05,"Udine","MI","Lombardia","ATS4",0
"854","SPELEN27P77M545Q","Leone","sperandia",1950-08-27,"Assisi","RN","Emilia-Romagna","AUSL8",0
"8014","LETCOR21O70O549U","corrado","lettera",1916-05-21,"Asti","RG","Sicilia","ASP6",0
"705","DERMAO27Z67U722W","marocchini","derio",1947-12-27,"Macerata","PV","Lombardia","ATS6",0
"9322","POLESO14F35A886D","esposito","polonia",2001-12-14,"Castelvetrano","SO","Lombardia","ATS7",0
"1055","ELIPOE22X93F136K","popescu","elisabetta",1964-12-22,"Cremona","VB","Piemonte","ASL25",0
"366","ADERIC15R47G430J","ricciolino","adelaida",1953-08-15,"Forio","FI","Toscana","ASL42",0
"306","VELSPS09Z71L922E","sposato","velardo",1995-02-09,"Bisceglie","CR","Lombardia","ATS12",0
"777","ULTNAI29B51Y669Y","naci","ultimo",1921-08-29,"Grottaglie","PN",NA,NA,0
"156","COCCOC08X18V268A","coccia","coclite",1993-01-08,"Tortona","BI","Piemonte","ASL28",0
"326","ONISTF15C45J326Y","stefanovich","onia",1965-07-15,"Isernia","CN","Piemonte","ASL29v",0
"4613","ONILUE02O28H106R","lunerti","onide",1931-01-02,"Altamura","LT","Lazio","ASL15",0
"336","VILAVL06P02Z376H","avello","vilna",1952-12-06,"Busto Arsizio","EN","Sicilia","ASP11",0
"3915","NICPUS03W27M062T","pulsoni","nicea",1973-03-03,"Subiaco","FR","Lazio","ASL14",0
"119","DATTIN13T44S293H","tioni","dato",1966-03-13,"Termini Imerese","AG","Sicilia","ASP1",0
"125","ORVVIL10P77I455W","Villani","orvinio",2000-11-10,"Senigallia","BL","Veneto","ULSS21 ",0
"526","EDOBUL27E65C508J","bugli","edoardina",1971-08-27,"Saluzzo","MC","Marche","ASUR4",0
"9313","FLAZAO31W48G732L","zavoli","flaviana",2015-10-31,"Fiesole","SO","Lombardia","ATS7",0
"3013","FILSCP07X04M107A","scipioni","filargino",1984-03-07,"Novi Ligure","CR","Lombardia","ATS12",0
"916","ARIPAM14Y45Z139F","Palmieri","ariello",1918-04-14,"Pisa","AV","Campania","ASL11",0
"297","MARDEF16K52H956H","de florio","marialuisa",1933-11-16,"Adria","CS","Calabria","ASP4",0
"145","FULVEE19A93L813I","veneziani","fulviano",1959-10-19,"Cividale del Friuli","BG","Lombardia","ATS9",0
"2123","ALBPER16A80G076K","petritoli","alberigo",1912-03-16,"Siena","CL","Sicilia","ASP9",0
"927","RIOMAT03F25A064S","Martinelli","rionero",1963-06-03,"Gravina in Puglia","SR","Sicilia","ASP7",0
"9514","TREDIL20A06R138Z","di lena","trentina",1992-04-20,"Chiavari","TE","Abruzzo","ASL8",0
"1065","DUSSAA06R89F243F","sala","dusolina",2015-03-06,"Ragusa","VC","Piemonte","ASL26",0
"5214","PELPEO23B10F366C","pelo","pellegrino",1998-11-23,"Sondrio","MC","Marche","ASUR4",0
"677","OLICAT02S26F650M","cauteruccio","olivero",1987-10-02,"Nardo'","PD","Veneto","ULSS22 ",0
"1004","MARBAS12O62G244M","bassano","marfisia",1921-03-12,"Avezzano","TV","Veneto","ULSS24 ",0
"185","MARBEL23L48N769S","Bellini","mariagiovanna",1926-08-23,"Ragusa","BS","Lombardia","ATS10",0
"646","FERDIL18L98I176O","di lena","ferrandina",1993-01-18,"Grosseto","OG","Sardegna","ATS19",0
"318","ALCSII16G20H751W","sipio","alcido",1966-12-16,"Biella","KR","Calabria","ASP5",0
"225","UBECEC16K58P725C","cerchierini","uberto",1999-10-16,"Isernia","CB","Molise","ASREM1",0
"876","FIOPEL25P36L967I","pelliccia","fiordalinda",2010-04-25,"Nuoro","RO","Veneto","ULSS23 ",0
"375","CENPER10Q54J331D","petritoli","cenzino",1987-11-10,"Citta' di Castello","FG","Puglia","ASL30",0
"10722","FIAELG06J30I300R","el ghandor","fiammetta",1953-02-06,"Chioggia","VR","Veneto","ULSS26 ",0
"537","LICDIC26C73X249W","diacetti","liciano",1952-05-26,"Sorrento","MN","Lombardia","ATS3",0
"6313","NEVLUA11S01S825B","lucani","nevi",2014-03-11,"Varallo","NU","Sardegna","ATS18",0
"435","CLEMAT02G94E766P","mattioni","cleofino",1959-07-02,"Melfi","IM","Liguria","ASL20",0
"497","FRIWIT08N86G638L","wirth","frine",1921-08-08,"Sesto San Giovanni","LI","Toscana","ASL44 ",0
"1097","OLGAHM11A55C511N","ahamed","olgher",1997-10-11,"Spoleto","VI","Veneto","ULSS27 ",0
"1045","OSELUA20W86V122F","lucani","osea",1959-08-20,"Pietrasanta","VE","Veneto","ULSS25 ",0
"3523","MADHAY18I22J582E","haryadi","madda",1983-11-18,"Terracina","FE","Emilia-Romagna","AUSL1",0
"205","CLOFRT22N23H338D","fratini","clodomiro",1928-12-22,"Grosseto","CA","Sardegna","ATS15",0
"506","AMAMOA12E99H522I","mohammed","amatrice",1955-01-12,"Ivrea","LO","Lombardia","ATS2",0
"426","ORLDIR04R81U293D","di renna","orleo",2006-06-04,"Adrano","GR","Toscana","ASL43",0
"1314","SERPIA01Z16K147E","Piras","servolo",1972-04-01,"Rimini","BN","Campania","ASL12",0
"196","ROSSEA22V39J333S","sebastiani","rosalbo",1995-11-22,"Ferrara","BR","Puglia","ASL35",0
"10523","ENICOL09T85W480O","colli","enio",1923-01-09,"Bitonto","VB","Piemonte","ASL25",0
"3514","PLAGAL04B97H411V","galli","plava",1955-01-04,"Aosta","FE","Emilia-Romagna","AUSL1",0
"4623","ANSJER25Y17W052J","jebrane","anspertina",1917-03-25,"Legnano","LT","Lazio","ASL15",0
"10713","INNDED20D45U484Z","de domenico ","innocenza",1938-07-20,"Chiavari","VR","Veneto","ULSS26 ",0
"236","ANGLIP02M77S145W","lippi","angelita",1924-02-02,"Venice","CI","Sardegna","ATS16",0
"8714","FRIFAS25U58L548R","fassbender","frines",2001-09-25,"Genoa","RO","Veneto","ULSS23 ",0
"167","MARGIR26B62R719F","giorgio","marena",1960-03-26,"Sulmona","AG","Sicilia","ASP1",0
"3924","LAUDON25Q79E613Y","donnhauser","laurentino",1910-12-25,"Chieti","FR","Lazio","ASL14",0
"1018","GENROA10A76J112A","rosario","genziana",1985-07-10,"Carpi","BA","Puglia","ASL33",0
"6713","PELMAZ21A00C883F","Mazza","pellico",1911-11-21,"Pisa","PD","Veneto","ULSS22 ",0
"246","FIOCAT13I93Q041E","castagnoli","fiorena",1932-03-13,"Torcello","CE","Campania","ASL13",0
"817","TELSOS07E66H189P","sousa ","telemaco",2003-07-07,"Bressanone","RA","Emilia-Romagna","AUSL6",0
"2012","GETMOC06E24B189X","moschetti","getulio",1932-06-06,"Milan","CA","Sardegna","ATS15",0
"975","CONSCR02E95U416W","scardone","consilia",1929-12-02,"Naples","TO","Piemonte","ASL24",0
"5013","SILGOI09Z45D164Q","gori","silenio",1912-03-09,"Sulmona","LO","Lombardia","ATS2",0
"1025","ALOORU06Z07V787W","ortu","aloisio",2016-07-06,"Caserta","BA","Puglia","ASL33",0
"10114","FASGUL09Z60M797B","guillen ","fasma",1945-07-09,"Martina Franca","TS",NA,NA,0
"607","ALISEE30T82A800H","severi","aliso",1965-01-30,"Pescia","MB","Lombardia","ATS5",0
"845","TAMVIA24Q50Q020B","vidanalage","tamaro",1949-01-24,"Castellammare di Stabia","RI","Lazio","ASL16",0
"3713","ALEBEN13A54F567N","Bernardi","aleramo",1973-10-13,"Augusta","FG","Puglia","ASL30",0
"2514","NORREZ12N90W839W","renzoni","noradino",1988-04-12,"Reggio di Calabria","CT","Sicilia","ASP10",0
"8414","VICGUD07I78L571O","guidi","vicinio",1916-12-07,"Civitavecchia","RI","Lazio","ASL16",0
"618","BADDER18C54L803S","De Rosa","badoglio",1930-01-18,"Fondi","AR","Toscana","ASL41",0
"546","ODOCOO04E50Q308N","Colombo","odoviglio",1956-06-04,"Agrigento","MS","Toscana","ASL46 ",0
"8113","ALDSEA07P94P853U","sebastiani","aldesira",1994-09-07,"Civitavecchia","RA","Emilia-Romagna","AUSL6",0
"726","ELIFER30P76X206H","Ferrara","elidio",2014-03-30,"Orvieto","PU","Marche","ASUR5",0
"1114","BRIFER10K14J584Y","Ferrero","brigidina",1936-08-10,"Florence","BT","Puglia","ASl34",0
"319","ARCOLV12M42I314S","olivelli","arcisa",1924-12-12,"Taranto","AN","Marche","ASUR1",0
"10513","QUIRIO06E52B064G","riboloni","quintiglia",1997-11-06,"Burano","VB","Piemonte","ASL25",0
"2914","MARCEE24O32N491A","cecere","marrico",1969-09-24,"Orvieto","CS","Calabria","ASP4",0
"1037","AMBRIA07S38B089N","Rinaldi","amberta",1942-10-07,"Sesto San Giovanni","BA","Puglia","ASL33",0
"9332","POLHAA29R53T502J","harasymiuk","policarpio",1917-03-29,"Cerignola","SO","Lombardia","ATS7",0
"5813","FIRBAD20W28O321F","bardi","firminio",1990-12-20,"Rimini","MI","Lombardia","ATS4",0
"7723","FLOZUZ01C77Y387R","zurzolo","florise",2017-08-01,"Empoli","PN",NA,NA,0
"8313","ALCFIR11P04M275O","fiordigigli","alcida",1985-04-11,"Agrigento","RE","Emilia-Romagna","AUSL7",0
"11023","LANMOS02M88I978F","morsiani","lando",1994-05-02,"Lucca","VT","Lazio","ASL13",0
"5223","CAIIAO26Y88M630V","iacobelli","cairoli",2008-06-26,"Capua","MC","Marche","ASUR4",0
"4023","NICSAN16D58S864H","sanna","nicole",2016-02-16,"Carpi","GE","Liguria","ASL19",0
"474","VIODES20Q34C848R","De Santis","violantina",2005-03-20,"Ferrara","LE","Puglia","ASL31",0
"907","BRUCAT11X18V045O","cauteruccio","brunella",2001-03-11,"Gravina in Puglia","SV","Liguria","ASL18",0
"7714","MENMIE13V32U152T","milenov","menico",1916-02-13,"Ruvo di Puglia","PN",NA,NA,0
"8022","EDODIT09O92B854U","di tuoro ","edo",2015-10-09,"Fidenza","RG","Sicilia","ASP6",0
"10413","IMEGAL29T13V641E","Gallo","imelda",1992-01-29,"Sesto San Giovanni","VE","Veneto","ULSS25 ",0
"2132","CIRMAI21L27A536Z","Marini","cirino",1927-12-21,"Adria","CL","Sicilia","ASP9",0
"7824","EDIIAO09Y95Q035L","iacoangeli","edilio",2006-10-09,"Senigallia","PZ","Basilicata","ASP1",0
"5022","FINFOT07X77V378E","fortini","finuzzo",1940-03-07,"Milan","LO","Lombardia","ATS2",0
"39112","ORIVEE04W62U692N","veneziani","oristella",1956-05-04,"Piombino","FR","Lazio","ASL14",0
"277","BERSAN09Q79V234O","Sanna","berengaria",1985-02-09,"Sciacca","CH","Abruzzo","ASL51",0
"1514","ROSRIO09V97K233B","riboloni","rosata",1935-02-09,"Isernia","BI","Piemonte","ASL28",0
"718","PHEVAE08A29O933Q","Valentini","phelipe",1938-05-08,"Teramo","PG","Umbria","AUSL18 ",0
"7214","VICGRS06E84R758H","grossi ","vicenzina",1972-07-06,"Gaeta","PU","Marche","ASUR5",0
"9532","ROVAHE05V37L013W","ahmed ","rovaldo",1918-03-05,"Taormina","TE","Abruzzo","ASL8",0
"9231","EURGRS16L47D374P","grossi ","europeo",1967-10-16,"Assisi","SR","Sicilia","ASP7",0
"866","RICGUR08X81S011F","Guerra","ricciotti",1957-03-08,"Syracuse","RM","Lazio","ASL17",0
"1931","IRMCOO12E01I061I","colonna","irmo",1967-09-12,"Como","BR","Puglia","ASL35",0
"10531","INECEC29E36F443Q","cerchierini","inelde",1925-11-29,"Latina","VB","Piemonte","ASL25",0
"6041","FABGUD02K22I837I","guida","fabiella",1996-03-02,"Florence","MB","Lombardia","ATS5",0
"598","ORAMEO06O89S529I","metozzi","orano",1990-05-06,"Pietrasanta","MO","Emilia-Romagna","AUSL3",0
"11032","SURGHZ02U29B436R","ghazi","surujjaman",1958-08-02,"Cortona","VT","Lazio","ASL13",0
"4522","NATSBE29X48U828C","sbreni","natalino",1927-11-29,"Vibo Valentia","SP","Liguria","ASL21",0
"6014","GASPAI12I44F678B","parini","gasperina",1954-06-12,"Amalfi","MB","Lombardia","ATS5",0
"565","SOLSCT05F75O499W","scotti","sole",1957-02-05,"Gioia del Colle","VS","Sardegna","ATS17",0
"202","WALMAZ10O75G002G","Mazza","waldo",2007-12-10,"Peschiera del Garda","CA","Sardegna","ATS15",0
"7014","ODOCOR22B95M616E","corraretti","odoviglio",1992-10-22,"Barletta","PV","Lombardia","ATS6",0
"967","GALSIA09N27E951R","siracusa","galdina",2012-06-09,"Padua","TR","Umbria","AUSL19 ",0
"1214","NEMTOA16K02P861U","totaro ","nemorino",1968-10-16,"Adria","BL","Veneto","ULSS21 ",0
"576","NAZBLS09C96Y001H","blasi","nazzaro",1940-09-09,"Avezzano","ME","Sicilia","ASP12",0
"5823","ROMPAW05W82B103L","patwary","romando",1984-04-05,"Palazzolo Acreide","MI","Lombardia","ATS4",0
"4031","FIDMOT11U42X813Y","Montanari","fidalmino",1943-06-11,"Potenza","GE","Liguria","ASL19",0
"5913","ARDSAT09P74A799F","Santoro","ardovino",2018-10-09,"Cagliari","MO","Emilia-Romagna","AUSL3",0
"7832","FRATIL14E10C057Q","tiglio","franza",1949-06-14,"Andria","PZ","Basilicata","ASP1",0
"78112","FLACOO11S31B848V","colongi","flauto",1914-12-11,"Tortona","PZ","Basilicata","ASP1",0
"419","ISEVAG21Y24F998A","vargas","iselda",1998-07-21,"Cascina","AO","Valle-d'Aosta","AUSL1",0
"3532","VENMOE06Q18P714J","Moretti","venturino",2013-06-06,"Voghera","FE","Emilia-Romagna","AUSL1",0
