"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4751","LUCDEG15O81A949C","delgado","lucinda",1939-12-15,"Padua","LE","Puglia","ASL31",0
"62221","FABPAI15M51E860A","Parisi","fabriano",1995-06-15,"Ancona","NO","Piemonte","ASL23",0
"91321","NORBAT18J64A792O","battelli","normando",1974-07-18,"Piacenza","AV","Campania","ASL11",0
"10132","ADOGUR12G91D949N","Guerra","adonello",1969-02-12,"Ardea","TS",NA,NA,0
"621111","FELDIL26E70S766H","di lena","felicitâ€¡",1936-11-26,"Sessa Aurunca","NO","Piemonte","ASL23",0
"1632","DIEFOS30V24L646Q","fossaroli","diega",1969-07-30,"Biella","BO","Emilia-Romagna","AUSL9",0
"1423","QUASAA22F23B975Y","Sala","quartiero",1925-08-22,"Citta' di Castello","BG","Lombardia","ATS9",0
"93321","REDLAO02X52J558J","lasorda","rediano",1946-01-02,"Chieti","SO","Lombardia","ATS7",0
"14112","LORROA16T69N680Z","romano","loretana",1969-12-16,"Paterno'","BG","Lombardia","ATS9",0
"95321","UMBIUI23R74K915C","iuliano","umbra",1944-08-23,"Bordighera","TE","Abruzzo","ASL8",0
"21231","VILLAT22B01I763A","lattanzi","vilfrida",2012-10-22,"Bergamo","AL","Piemonte","ASL1",0
"15311","GIOAPA04Y28A322X","apa","giovannella",1917-11-04,"Este","BI","Piemonte","ASL28",0
"4233","IVOROA09D13Z576A","romani ","ivo",1945-01-09,"Gaeta","GR","Toscana","ASL43",0
"100311","LUDPUC21K42K298N","pucciotti","ludovica",1932-05-21,"Cerignola","TV","Veneto","ULSS24 ",0
"6732","UDIPIC02T48P048T","piacentini","udilla",1992-04-02,"Ruvo di Puglia","PD","Veneto","ULSS22 ",0
"2741","ORIAMT29P46I466H","amato","orielda",1938-04-29,"Padua","CH","Abruzzo","ASL51",0
"25321","ERELUE06L82M051Z","lunerti","erenio",2011-11-06,"Cefalu'","CT","Sicilia","ASP10",0
"77321","MANLEN05U03C204M","leonetti","manolo",1970-04-05,"Feltre","PN",NA,NA,0
"47121","ESTNIZ06V70S853I","nizzi","esterina",1930-06-06,"Faenza","LE","Puglia","ASL31",0
"3723","SALDIM17C22F813T","di marco","salvatorino",1983-06-17,"Este","FG","Puglia","ASL30",0
"25131","ALESER14K10V996R","Serra","alesia",1989-05-14,"Torre del Greco","CT","Sicilia","ASP10",0
"84221","SAVSTA17W26J416S","strazzanti","savoia",2005-08-17,"Verona","RI","Lazio","ASL16",0
"1242","ORFPAM20S57H341I","Palmieri","orfelio",1975-12-20,"Casale Monferrato","BL","Veneto","ULSS21 ",0
"98311","OFEBAN23Y10S734E","bagnaia","ofelda",2017-12-23,"Cava de’ Tirreni","TP","Sicilia","ASP8",0
"30231","APOPIZ18M82A795G","Piazza","apollo",1977-08-18,"Oristano","CR","Lombardia","ATS12",0
"10961","NUNCEO07C59D846L","celotti","nuncia",1998-06-07,"Nardo'","VI","Veneto","ULSS27 ",0
"6023","SERRIC17N78F479J","ricci","sereno",1961-06-17,"Sesto San Giovanni","MB","Lombardia","ATS5",0
"10332","ISORUC11X85O378H","rucci","isolda",1956-10-11,"Orvieto","VA","Lombardia","ATS8",0
"5914","ALDLEL11F04S367H","lelli","aldo",1999-03-11,"Carrara","MO","Emilia-Romagna","AUSL3",0
"7051","ANSROS20A88D565K","Rossi","anselma",1949-12-20,"Matera","PV","Lombardia","ATS6",0
"20221","CALBLS04C44B000T","blasi","calvo",2005-06-04,"Spoleto","CA","Sardegna","ATS15",0
"30321","ANDTOD05F39A614C","toader","ando",1978-01-05,"Catanzaro","CR","Lombardia","ATS12",0
"4041","COLANO14R54W520N","antonelli","colombino",1958-10-14,"Tivoli","GE","Liguria","ASL19",0
"11321","ZINCIH10Z85S997D","cichon","zina",1987-09-10,"Civita Castellana","AG","Sicilia","ASP1",0
"101221","PAOREZ20V99Q106H","renzulli","paola",1993-10-20,"Monfalcone","TS",NA,NA,0
"107141","MARLUA24A05B116B","lucani","mariannino",1953-01-24,"Mola di Bari","VR","Veneto","ULSS26 ",0
"9014","FINLAT08U76B535P","lattanzi","finalbo",1981-12-08,"Grottaglie","SV","Liguria","ASL18",0
"2323","FENCAA09K11K834I","Calabrese","fenesia",2002-07-09,"Capua","AL","Piemonte","ASL1",0
"4102","ELIMAA09W91H171H","marata","eligio",1913-04-09,"Civitanova Marche","AO","Valle-d'Aosta","AUSL1",0
"5123","PRAPIN15L17M641D","piani","prandino",1976-04-15,"Nardo'","LU","Toscana","ASL45 ",0
"91411","AMEBRN04G01N984T","brunetti","amerino",1969-04-04,"Aquileia","SI","Toscana","ASL50 ",0
"5742","ANDRIC17V08Q681G","Ricciardi","andronico",1940-03-17,"Trento","ME","Sicilia","ASP12",0
"831111","COLORA08J25Y983L","orlandi","collatino",1992-06-08,"Viterbo","RE","Emilia-Romagna","AUSL7",0
"73221","GIOFOT22U81Z238C","fontana","giommaria",1994-10-22,"Fabriano","PE","Abruzzo","ASL7",0
"38231","MORBAA05Z70S974X","baragliu","moranda",1956-05-05,"Adria","FC","Emilia-Romagna","AUSL2",0
"81321","GOLVAG20U05T004O","vargas","goliardo",1960-01-20,"Corato","AT","Piemonte","ASL27",0
"95131","ASSRUG29Y08J298C","ruggieri","assunto",1995-12-29,"Moncalieri","TE","Abruzzo","ASL8",0
"3342","ORLPAO02J31A800C","pasolini","orlanda",2017-08-02,"Narni","EN","Sicilia","ASP11",0
"24221","GHIHAY20K97G758M","haryadi","ghino",1975-12-20,"Schio","CE","Campania","ASL13",0
"43411","RANTOA24Q30C828S","totaro ","ranuzio",1963-02-24,"Cividale del Friuli","IM","Liguria","ASL20",0
"981111","SAMDOT17V04K674N","dotti","samuele",1969-08-17,"Nardo'","TP","Sicilia","ASP8",0
"53131","ODEURI14T54B567I","urbini","odelia",1919-01-14,"Anzio","MN","Lombardia","ATS3",0
"33112","AMAFOC09H30N191R","forcina ","amandino",1966-08-09,"Subiaco","EN","Sicilia","ASP11",0
"16221","RIOCAP15S12Z549D","campanella","rionero",2009-08-15,"Burano","BO","Emilia-Romagna","AUSL9",0
"65311","MARSII28O64M567G","sipio","mariarosa",1979-11-28,"Casale Monferrato","OT","Sardegna","ATS20",0
"56321","INGCAT30F94I035E","cauteruccio","ingenuina",1985-01-30,"Cortina d’Ampezzo","VS","Sardegna","ATS17",0
"86121","GALCIR02S50L971L","ciarla","galeazzo",1984-11-02,"Alba","RM","Lazio","ASL17",0
"6333","MAROSA13E20X707B","ossati","marianeve",1974-06-13,"Viareggio","NU","Sardegna","ATS18",0
"8851","ASIMAA29X30H348F","magalotti","asiago",1970-01-29,"Acireale","SA","Campania","ASL10",0
"42151","LICRAF15A53W048Z","ranfi","licurgo",1953-10-15,"Corleone","GR","Toscana","ASL43",0
"110311","CELCHR03S48T721D","charaf","celsio",1923-08-03,"Empoli","VT","Lazio","ASL13",0
"9932","INNGIR21W03I845V","giura","innocente",1957-06-21,"Trapani","TN","Trentino-Alto-Adige","APSS1",0
"6142","OTTCOT27Q64O048M","costa","ottaviana",1925-06-27,"Pesaro","AR","Toscana","ASL41",0
"63112","ELIZEC30S49W832P","zecchini","elianora",2006-08-30,"Gaeta","NU","Sardegna","ATS18",0
"72211","LELMAR31S67Z328H","mauro","lelio",1932-01-31,"Fossano","PU","Marche","ASUR5",0
"486","OREVOP09Y50Z744V","Volpe","oretta",1941-05-09,"Loreto","LC","Lombardia","ATS1",0
"302111","ELMERA29Q79Q857E","errahmani","elmireno",1966-01-29,"Volterra","CR","Lombardia","ATS12",0
"70122","ANDBIN22A59A004P","bianchi","andreolo",1971-11-22,"Rieti","PV","Lombardia","ATS6",0
"11411","ORDPOZ18T59Y014M","pozzi","ordes",1983-10-18,"Martina Franca","AG","Sicilia","ASP1",0
"1932","SALBRN01M63M933C","bruni","salvatorico",1968-01-01,"Montecatini Terme","BR","Puglia","ASL35",0
"10214","GALTIA16B34Q718S","tiranno","galgano",1984-07-16,"Rome","UD",NA,NA,0
"24131","CIRCHR30H48R028D","chiricozzi","cirene",1922-05-30,"Pozzuoli","CE","Campania","ASL13",0
"25231","SIRSAV05A80A888Z","sasvari","sirino",1950-11-05,"Manduria","CT","Sicilia","ASP10",0
"47211","NELCAU09O46E279X","carullo","nelusko",1973-02-09,"Ruvo di Puglia","LE","Puglia","ASL31",0
"110113","GIGCII22H39I950D","Cirillo","gigliana",1995-03-22,"Vibo Valentia","VT","Lazio","ASL13",0
"3323","AMAPAC17N26E617E","pascucci","amadea",1922-04-17,"Vibo Valentia","EN","Sicilia","ASP11",0
"1613","STAZAC10W87P992V","zaccaria","stalino",1973-06-10,"Bari","BO","Emilia-Romagna","AUSL9",0
"611121","QUICIR11R47O493N","ciarla","quintilio",1930-04-11,"Avezzano","NP","Campania","ASL9",0
"60141","DONBOB03W08C422T","boubaker","donetta",2002-06-03,"Fondi","MB","Lombardia","ATS5",0
"29311","GENBIN11L73I386V","Bianchi","genesio",2008-01-11,"Torre Annunziata","CS","Calabria","ASP4",0
"301121","CROFRL10N81L288Z","fralassi","crocefisso",1989-09-10,"Conegliano","CR","Lombardia","ATS12",0
"73112","MONGUJ19J99B805V","gutjahr","monica",1921-09-19,"Ragusa","PE","Abruzzo","ASL7",0
"18321","MEDFII19Z84V924T","filipek","medeo",1967-04-19,"Porto Torres","BS","Lombardia","ATS10",0
"451121","FERCOL03T70A142E","coulier","ferruccio",1942-03-03,"Ercolano","SP","Liguria","ASL21",0
"99122","ODIVAN18L60W816X","vannozzi","odino",1917-01-18,"Foggia","TN","Trentino-Alto-Adige","APSS1",0
"41321","RONMAR26A12H407E","Marra","rondolfo",1982-09-26,"Viareggio","GO",NA,NA,0
"931121","MARPAA30N15P901V","palatano","mariacristina",1996-11-30,"Sorrento","SO","Lombardia","ATS7",0
"8414","LIBMAA30A24V175L","magalotti","liberio",1920-10-30,"Mola di Bari","RI","Lazio","ASL16",0
"1011111","COLPAC08L87J763Q","pascale","colomba",1983-12-08,"Foligno","TS",NA,NA,0
"41113","REITOO26I09D793H","toso","reiner",2014-04-26,"Rovereto","GO",NA,NA,0
"21321","RANMIH29C23N565V","michilli","rancesco",1916-06-29,"Fabriano","AL","Piemonte","ASL1",0
"103121","ZELFER17A33C283F","Ferro","zelmira",1924-04-17,"Belluno","VA","Lombardia","ATS8",0
"401211","RODSAT24W74C078B","Santini","rodrigo",1935-11-24,"Sesto San Giovanni","GE","Liguria","ASL19",0
"65122","CRIROA21N57Q176Q","rosati","cristofano",2004-11-21,"Atri","OT","Sardegna","ATS20",0
"88131","QUIVIO10W69A289K","vitor","quinzio",1933-03-10,"Civita Castellana","SA","Campania","ASL10",0
"92121","IMPLUC17K55A408W","lucchi","impero",1911-10-17,"Cuneo","SR","Sicilia","ASP7",0
"86321","FEDPAI16T18C398Z","pacini","federigo",1993-02-16,"Foligno","RM","Lazio","ASL17",0
"107311","BRUMOC09Q29Q083M","moschetti","brunino",1995-09-09,"Messina","VR","Veneto","ULSS26 ",0
"4332","ALFLIE04M16H871J","liberto ","alfano",1931-12-04,"Modica","IM","Liguria","ASL20",0
"71021","TACNAI06D51N611S","naci","tacito",1938-07-06,"Gioia del Colle","AP","Marche","ASUR2",0
"89411","ALEFER08U30M803R","Ferraro","aleandra",2011-09-08,"Trani","SS","Sardegna","ATS22",0
"112111","GERZAK03K26Z742P","zak","gerardo",1995-10-03,"Ceglie Messapico","BT","Puglia","ASl34",0
"97222","COMCHI21K30E435J","chaibi","comasia",2010-04-21,"Capua","TO","Piemonte","ASL24",0
"532111","IFILIZ01G83V007V","linzi","ifigenia",1961-07-01,"Porto Torres","MN","Lombardia","ATS3",0
"5732","DALTAA23N16B061L","tavares","dalmazzo",1952-12-23,"Faenza","ME","Sicilia","ASP12",0
"3332","CUNSCT07R12G859B","scotti","cunegondo",1911-03-07,"Chieti","EN","Sicilia","ASP11",0
"7142","PRILAT22K05R214W","lattanzi","primio",1940-05-22,"Savona","PG","Umbria","AUSL18 ",0
"81231","JANGET03G37K019K","Gentile","janni",1943-01-03,"Cosenza","RA","Emilia-Romagna","AUSL6",0
"88311","ENECEC11S53F848E","ceccaroni","eneide",1997-06-11,"Terracina","SA","Campania","ASL10",0
"531111","RANMOT25X24W220N","montevecchi","raniere",1934-11-25,"Arpino","MN","Lombardia","ATS3",0
"54131","IMPMIE30Y59N567D","minelli","imperatore",2004-03-30,"Livorno","MS","Toscana","ASL46 ",0
"211121","EMINUI06D34V655M","nuti","emilietta",1986-02-06,"Ardea","CL","Sicilia","ASP9",0
"41231","ALDGAL08T63E770M","Gallo","aldegonda",2004-10-08,"Lodi","GO",NA,NA,0
"34321","ORNIAA09R68Q863M","iatalese","ornida",1963-03-09,"Sassari","FM","Marche","ASUR3",0
"107121","FULPIC19R07C982B","Piccolo","fulva",1968-09-19,"Mestre","VR","Veneto","ULSS26 ",0
"8733","GERGRS21U20N834K","Grassi","gervasio",1984-04-21,"Rimini","RO","Veneto","ULSS23 ",0
"99231","MARTED12L92Y033X","teodorani","mariastella",1965-01-12,"Foggia","TN","Trentino-Alto-Adige","APSS1",0
"24321","FLAMEO20B88N472U","Meloni","flaide",1973-03-20,"Merano","CE","Campania","ASL13",0
"6631","NENGOI09Z81O723R","gori","nene",1910-08-09,"Monza","OR","Sardegna","ATS21",0
"15212","KRYTAA29I21I031H","tarani","krystyna halina",1918-04-29,"Adria","BI","Piemonte","ASL28",0
"91231","ERNMOK18G02Z218T","moukrim","ernido",1944-12-18,"Fidenza","SI","Toscana","ASL50 ",0
"48131","RAFESO14H65O873X","Esposito","raffele",1998-12-14,"Chieti","LC","Lombardia","ATS1",0
"100211","TOLGIR21H60F137W","Giorgi","tolmino",1931-08-21,"Viareggio","TV","Veneto","ULSS24 ",0
"111111","TRICHR30Z37E058Z","chiricozzi","trinitâ€¡",1910-05-30,"Torcello","BT","Puglia","ASl34",0
"55321","SILBON17K17B476J","bonn","silvia",2005-08-17,"Reggio nell’Emilia","MT","Basilicata","ASP1",0
"20112","EUMCAD15X02Y706Z","caldironi","eumene",1952-02-15,"Alessandria","CA","Sardegna","ATS15",0
"109321","ARDVOP02V81U535R","Volpe","arda",1954-04-02,"Padua","VI","Veneto","ULSS27 ",0
"862111","ZAVGAM22M15X328E","gasmi","zaverio",1986-06-22,"Salerno","RM","Lazio","ASL17",0
"50131","FIOMIU02J26Z713F","minuz","fioradea",2011-11-02,"Altamura","LO","Lombardia","ATS2",0
"35231","CLOCAT12K66V649B","castagna","clorinda",1944-06-12,"Merano","FE","Emilia-Romagna","AUSL1",0
"40311","MIRSOO16S35C284H","soro","miriam",1949-03-16,"Capua","GE","Liguria","ASL19",0
"100122","FULBUN23O09P426N","buongrazio","fulgenzo",1925-05-23,"Feltre","TV","Veneto","ULSS24 ",0
"551111","ADARAN26T11J269H","rainesi","adamo",1957-03-26,"Favara","MT","Basilicata","ASP1",0
"69221","VINDIS02E60F066D","di santo","vincenzo",1930-09-02,"Imola","PR","Emilia-Romagna","AUSL4",0
"32231","TELCAE09R00P365A","casella","telma",1925-07-09,"Nocera Inferiore","CN","Piemonte","ASL29v",0
"39112","ERMBRN31M88E208V","Bruno","erminda",2002-07-31,"Sesto San Giovanni","FR","Lazio","ASL14",0
"3103","LUCPAC09R46R437A","pascucci","lucindo",1999-06-09,"Civita Castellana","AN","Marche","ASUR1",0
"10323","SALBRN27T66Q478V","Bruni","salvia",1993-05-27,"Cagliari","VA","Lombardia","ATS8",0
"105411","ARTCUI29W75Z999W","cusin","artemisia",2005-10-29,"Asti","VB","Piemonte","ASL25",0
"441111","PIEURI22G22N670E","urbini","piergiovanni",1956-07-22,"Fidenza","IS","Molise","ASREM2",0
"109131","MAZBEN17V42M154Y","bernardi","mazzinio",1995-10-17,"Palazzolo Acreide","VI","Veneto","ULSS27 ",0
"6323","COLRIZ24K13X571N","rizzelli","colomba",1982-01-24,"Caltanissetta","NU","Sardegna","ATS18",0
"94221","ESMCIH22F96S978A","cichon","esmeraldo",1924-01-22,"Eboli","TA","Puglia","ASL32",0
"105113","MONBEL04P10R517O","bello","mondo",1937-03-04,"Trieste","VB","Piemonte","ASL25",0
"51131","ALLHAI08Y87Y868Y","haji","allegra",1955-12-08,"Monza","LU","Toscana","ASL45 ",0
"861111","GIOSEE04P32S543J","sementilli","gionata",1956-12-04,"Ariano Irpino","RM","Lazio","ASL17",0
"891121","GELBIN01N95B042Z","Bianco","gelfrido",1992-03-01,"Ivrea","SS","Sardegna","ATS22",0
"7822","URSWON02F84S118Q","wozniak","ursula",1996-06-02,"Carrara","PZ","Basilicata","ASP1",0
"7623","NEVCOR21T70C363H","corraretti","nevilia",1919-08-21,"Cesena","PT","Toscana","ASL48 ",0
"96231","DESFRT26H68S878P","fraticelli","desio",2001-06-26,"Palermo","TR","Umbria","AUSL19 ",0
"691111","AMAVAD23Z66A613S","valdinosi","amarilda",1973-09-23,"Naples","PR","Emilia-Romagna","AUSL4",0
"431111","ODOFOC28C60U858G","forcina","odorice",2016-09-28,"Milazzo","IM","Liguria","ASL20",0
"99112","GEMPAQ11Y89J867V","pasquini","geminiana",1997-01-11,"Chiavari","TN","Trentino-Alto-Adige","APSS1",0
"88122","SIMBRG15D21G568N","bragioto","simonetta",2000-12-15,"Stresa","SA","Campania","ASL10",0
"151111","AUGLAE03B92T734G","labella","augustina",2007-05-03,"Udine","BI","Piemonte","ASL28",0
"32112","REGGRS08Q99D449J","Grasso","reginaldo",1997-02-08,"Capua","CN","Piemonte","ASL29v",0
"661111","ANTBRN20S69K943C","brunetti","anterio",1967-04-20,"Rapallo","OR","Sardegna","ATS21",0
"70211","FLOGOI12M80O174L","gori","florigi",1967-09-12,"Vibo Valentia","PV","Lombardia","ATS6",0
"26221","LEODIM02H85T798L","di maio","leonaldo",1944-02-02,"San Gimignano","AL","Piemonte","ASL1",0
"8034","ILATER07V50X583Q","terracciano","ila",1950-08-07,"Frascati","RG","Sicilia","ASP6",0
"402111","GABRIZ05V00Y709R","rizzelli","gabrielle",1975-07-05,"Benevento","GE","Liguria","ASL19",0
"96131","LISCOL26H77B566N","coulier","lisimaco",1958-02-26,"Voghera","TR","Umbria","AUSL19 ",0
"95221","LUGPRC02M68C380Y","pracucci","lugano",1928-10-02,"Monza","TE","Abruzzo","ASL8",0
"2215","LODDIB28F74W756W","di benimeo","lodovino",1935-03-28,"Viterbo","AL","Piemonte","ASL1",0
"74113","PRIBAD21U02O485J","bardi","principia",1938-02-21,"Subiaco","AP","Marche","ASUR2",0
"107221","QUILAT20F02I252N","laita","quintillo",1961-04-20,"Spoleto","VR","Veneto","ULSS26 ",0
"28311","GALCEA05X91H836Z","ceraldi","gallia",2017-06-05,"Desio","CO","Lombardia","ATS11",0
"7922","MILKEL21V08T508V","kellmann","milano",1956-08-21,"Narni","PO","Toscana","ASL49 ",0
"6722","NELLUA03F08S051Z","lucani","nello",1926-02-03,"Potenza","PD","Veneto","ULSS22 ",0
"57221","UBECOP16R95W834O","cospito","uberta",1978-11-16,"Rapallo","ME","Sicilia","ASP12",0
"68112","RUFARI23H57S574U","armit","rufillo",2017-10-23,"Treviso","PA","Sicilia","ASP13",0
"7814","AIABAD16K29N726V","baldinotti","aiace",1931-09-16,"Genoa","PZ","Basilicata","ASP1",0
"281111","FERLAZ19T39S319L","lanzoni","ferino",2010-11-19,"Vittorio Veneto","CO","Lombardia","ATS11",0
"35131","ROSBAH18F74A014L","bazhanova","roseo",1931-05-18,"Bisceglie","FE","Emilia-Romagna","AUSL1",0
"272111","FRIBLS27V04U113R","blasi","fridiano",1929-05-27,"Amalfi","CH","Abruzzo","ASL51",0
"24112","RENZEP24I13Q163O","zepponi","renza",1936-07-24,"Gela","CE","Campania","ASL13",0
"561121","EGIDIC05X34U951Q","diacetti","egizia",2016-10-05,"Messina","VS","Sardegna","ATS17",0
"27122","ALMLOG10U84L967A","Longo","almerina",1919-09-10,"Fossano","CH","Abruzzo","ASL51",0
"67112","GINVEA19W17A297K","verasteguipereyra","ginepra",1910-03-19,"Forio","PD","Veneto","ULSS22 ",0
"98221","ALAELH16A39A056R","el haqaoui","alarico",1924-01-16,"Piombino","TP","Sicilia","ASP8",0
"91021","UMBCAT16S04S324J","Castelli","umbertino",2001-12-16,"Salerno","AV","Campania","ASL11",0
"12112","DOMEMM21F73C675A","emumwen","domizio",1953-12-21,"Anagni","BL","Veneto","ULSS21 ",0
"85221","GIAGIR07N16S923L","giorgio","giacomino",1935-09-07,"Fondi","RN","Emilia-Romagna","AUSL8",0
"88212","ROSMAO17M82L959S","maroncelli","rosalino",1992-10-17,"Castellammare di Stabia","SA","Campania","ASL10",0
"108122","OSMGIR20O34Y164X","Giorgi","osmide",1972-12-20,"Gela","VV","Calabria","ASP2",0
"75122","FENSEE11B05M799D","severi","fenela",1955-11-11,"San Giuliano Terme","PI","Toscana","ASL47 ",0
"1071111","FULSAT01V95N113U","Santini","fulvio",1967-10-01,"Grosseto","VR","Veneto","ULSS26 ",0
"811121","PINTUL13M90N543H","tulli","pinella",2018-12-13,"Argenta","RA","Emilia-Romagna","AUSL6",0
"65221","SIVLOG20A14X083J","Longo","siviliana",1976-03-20,"Senigallia","OT","Sardegna","ATS20",0
"401111","ENESBE19K42Q694G","sbreni","enerina",1986-01-19,"Sciacca","GE","Liguria","ASL19",0
"71112","SILAHM21U96U811P","ahamed","silviero",2017-04-21,"Trieste","PG","Umbria","AUSL18 ",0
"18221","ORASAV09I78S301T","sasvari","oranzo",1922-06-09,"Gaeta","BS","Lombardia","ATS10",0
"881111","IVOMAT20D99M198F","martys","ivonetta",1971-05-20,"Saluzzo","SA","Campania","ASL10",0
"64212","TELVAN16E90O889D","vanni","telesfero",1926-02-16,"Assisi","OG","Sardegna","ATS19",0
"28211","ZAFFEI31S81T913N","felici","zaffiro",1960-03-31,"Sassari","CO","Lombardia","ATS11",0
"55221","LADRIC15O86X591P","Ricciardi","ladino",1938-04-15,"Comiso","MT","Basilicata","ASP1",0
"106221","ALEMOK17Q66T606Z","moukrim","alessandrino",1920-06-17,"Caserta","VC","Piemonte","ASL26",0
"47311","ANDBIN08A12J869C","bianchi","ando",1983-04-08,"Formia","LE","Puglia","ASL31",0
"7232","DANPOZ10S69V358M","Pozzi","danubio",1954-05-10,"Bisceglie","AP","Marche","ASUR2",0
"97122","MAIMIU09R74J197G","minuz","mainardo",2012-12-09,"Orvieto","TO","Piemonte","ASL24",0
"66221","STESET14F96P362M","sestito","stelvia",1921-01-14,"Taranto","OR","Sardegna","ATS21",0
"1323","CESPAA03I41B645P","papaleo","cesidia",2012-08-03,"Corato","AG","Sicilia","ASP1",0
"103112","ROERIZ18U55V070M","rizzelli","roero",2016-02-18,"Biella","VA","Lombardia","ATS8",0
"651111","PALOPE09P74X196U","oppen","palma",1984-12-09,"Eboli","OT","Sardegna","ATS20",0
"3641","EDVLAT26V60A530F","lattanzi","edvige",1936-05-26,"Portogruaro","FI","Toscana","ASL42",0
"4223","ERNPAC02S43W605Q","panchetti","ernaldo",1947-11-02,"Palermo","GR","Toscana","ASL43",0
"471111","ADEPAU01L86R903N","paduano","adea",1935-07-01,"Treviso","LE","Puglia","ASL31",0
"91112","ALAALA03S00P935Z","Albanese","aladina",1920-04-03,"Subiaco","AV","Campania","ASL11",0
"10923","VANFIR17B19G108X","Fiore","vannina",1960-10-17,"Aosta","VI","Veneto","ULSS27 ",0
"191121","VELAGS18G04F960W","Agostini","velleda",1984-05-18,"Barletta","BR","Puglia","ASL35",0
"77221","TERGAO19B22I135K","Garofalo","terzia",1980-03-19,"Sora","PN",NA,NA,0
"106111","FERBEL23Z21Z636G","bellaneve","ferri",1961-04-23,"Chioggia","VC","Piemonte","ASL26",0
"432111","ELELOB08M69L800L","Lombardi","eleazaro",1914-08-08,"Enna","IM","Liguria","ASL20",0
"18112","VANBLS16D04L780T","blasi","vannio",1927-02-16,"Andria","BS","Lombardia","ATS10",0
"57141","FIODIM31T68Y993Y","di marco","fiordimaria",1918-07-31,"Castel Gandolfo","ME","Sicilia","ASP12",0
"94131","SAMRUG14T53F469C","ruggieri","samantha",2001-04-14,"L’Aquila","TA","Puglia","ASL32",0
"110211","ALICHR18S29S999Y","charaf","alisa",1970-02-18,"Gorgonzola","VT","Lazio","ASL13",0
"34112","ANGBEL10O38T054G","bello","angelica",1911-06-10,"Grottaglie","FM","Marche","ASUR3",0
"104321","DIODIC04A27T171Z","di carlo","dioniso",1936-01-04,"Narni","VE","Veneto","ULSS25 ",0
"77131","VIVDEC26Q90K732R","de cataldo","vivetto",2003-01-26,"Modica","PN",NA,NA,0
"95112","IGICAU16D85R207Y","carullo","iginia",1918-03-16,"Grottaglie","TE","Abruzzo","ASL8",0
"7332","FORCOL30B85K613P","coulier","foresto",2005-10-30,"Mondovi'","PE","Abruzzo","ASL7",0
"82311","DANHAI14B26N066G","haji","danilo",2003-03-14,"L’Aquila","AT","Piemonte","ASL27",0
"786","MANMUI10C12M758T","mugione","manuela",1921-06-10,"Lanciano","PZ","Basilicata","ASP1",0
"8151","CORCOL20X90P762J","colli","corrado",1968-02-20,"Este","RA","Emilia-Romagna","AUSL6",0
"886","ZARZIO16L54S820S","zito","zaro",1968-03-16,"Amalfi","SA","Campania","ASL10",0
"706","ALIMOC14K65P945L","moschetti","aliso",1968-11-14,"Trapani","PV","Lombardia","ATS6",0
"31311","RINDIT21B32Z817K","di tuoro ","rinello",1960-04-21,"Cremona","AN","Marche","ASUR1",0
"10261","GUSAVL16P08R211U","avello","gusmano",2003-11-16,"Carpi","UD",NA,NA,0
"10351","FRALAE26P25E853N","lacerenza","francuccia",1910-06-26,"Gorgonzola","VA","Lombardia","ATS8",0
"104411","GADGAT21C32K276O","gatti","gaddo",1993-09-21,"Bari","VE","Veneto","ULSS25 ",0
"5751","EVAGET18D63K012Q","gentili","evasia",1953-06-18,"Cefalu'","ME","Sicilia","ASP12",0
"7641","MATTRN18A74W616Y","tranquilli","matilde",1950-03-18,"Stresa","PT","Toscana","ASL48 ",0
"2351","ROSGUL24K29X333X","guillen ","rosaura",1962-05-24,"Pomigliano d’Arco","CI","Sardegna","ATS16",0
"1251","NEDARA27T88G979E","arlati","neddo",1939-05-27,"Cesena","BL","Veneto","ULSS21 ",0
"636","CIRGAL10F44U650E","Galli","cira",1988-01-10,"Capannori","NU","Sardegna","ATS18",0
"103131","BONROS02R78U943V","rossi","bonarino",1919-08-02,"Ruvo di Puglia","VA","Lombardia","ATS8",0
"8441","LUIDIA14H82I304X","disabato","luigi",1921-11-14,"Martina Franca","RI","Lazio","ASL16",0
"7461","CLESTZ18Y12K744B","stazzone","cleante",1960-05-18,"Nuoro","PC","Emilia-Romagna","AUSL5",0
"8042","PINCIR10Z81G867M","ciarlariello","pinuccia",1916-02-10,"San Remo","RG","Sicilia","ASP6",0
"57121","NUNDED26I12I267E","de domenico ","nunzia",2009-09-26,"L’Aquila","ME","Sicilia","ASP12",0
"71511","INAPOE21N05R335C","popescu","ina",1919-08-21,"Genoa","PG","Umbria","AUSL18 ",0
"10551","ARIMAT23O46R578S","martino","ariello",1912-01-23,"Siena","VB","Piemonte","ASL25",0
"6161","RAFTAO07M37A020U","tarozzi","rafaele",1932-05-07,"Terni","NP","Campania","ASL9",0
"6742","EURLOU05V64L767Q","Lorusso","europa",1984-10-05,"Rapallo","PD","Veneto","ULSS22 ",0
"606","VELBAO24O35W836J","baronti","velleda",1963-07-24,"Ceglie Messapico","MB","Lombardia","ATS5",0
"4351","BENFIA15X92F789V","filagna","benizia",2016-04-15,"Argenta","IM","Liguria","ASL20",0
"56411","OTTSAV14Q17M252T","salvini","ottorina",1941-06-14,"Agrigento","VS","Sardegna","ATS17",0
