"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"109111","NICCEL31L04U138W","cellini","niccola",1918-03-31,"Naples","VI","Veneto","ULSS27 ",0
"18111","CALBAB07M06S685N","Barbieri","calcedonia",2005-06-07,"Cassino","BS","Lombardia","ATS10",0
"8622","EVASAT06Q82Z153U","santucci","evangelista",1912-06-06,"Varese","RM","Lazio","ASL17",0
"6541","GUICOO21X50Z889M","colongi","guizzardo",1984-03-21,"Montecatini Terme","OT","Sardegna","ATS20",0
"5742","SIMSAT14F74C376D","Sartori","simone",1962-10-14,"Portici","ME","Sicilia","ASP12",0
"2432","VITCAL06Q98J392Y","callegarini","vitala",1917-05-06,"Fidenza","CE","Campania","ASL13",0
"10432","ARCCAO04P91O452R","caporilli","arcisa",2009-01-04,"Lecco","VE","Veneto","ULSS25 ",0
"8822","SIRLEN23F25Q892Q","Leone","siro",1923-06-23,"Modena","SA","Campania","ASL10",0
"473","GIOFAS03A99W973I","fassbender","giovancarlo",1983-04-03,"Varallo","LE","Puglia","ASL31",0
"10832","TARMEO01E13R078C","Meloni","tarquinio",2003-03-01,"Varese","VV","Calabria","ASP2",0
"8713","FREKEL18A17D476L","kellmann","fredina",2002-02-18,"Citta' di Castello","RO","Veneto","ULSS23 ",0
"7723","ARRMIE27U25U973A","milenov","arriguccio",1986-05-27,"Ravenna","PN",NA,NA,0
"618","ZEFBAH19M99A840G","bazhanova","zeffira",1996-07-19,"Faenza","AR","Toscana","ASL41",0
"3713","OLIWIM09P26T507F","wilmer","oliverio",1942-12-09,"Busto Arsizio","FG","Puglia","ASL30",0
"8932","MORBEL01P47M411J","bellino","morina",1981-09-01,"Martina Franca","SS","Sardegna","ATS22",0
"4541","MENBAA18F14X378H","baiano","mena",1964-10-18,"Avezzano","SP","Liguria","ASL21",0
"624","OTTGAB25E50C502F","gamberini","ottolina",1976-11-25,"Potenza","AR","Toscana","ASL41",0
"5322","RENFAI29I70F765J","fazi","renso",1954-07-29,"Savona","MN","Lombardia","ATS3",0
"9341","ONEHAR04B67P429M","harroud","onesio",1935-12-04,"Turin","SO","Lombardia","ATS7",0
"10031","DORPIC26Y41F812V","piacentini","dorita",1947-09-26,"Eboli","TV","Veneto","ULSS24 ",0
"57121","AZELIP14L56I837O","lippi","azelia",2006-06-14,"Feltre","ME","Sicilia","ASP12",0
"7113","ERMPER18K08U238V","petritoli","ermido",1972-02-18,"Trapani","PG","Umbria","AUSL18 ",0
"9323","NINCOI12Y58Q209A","comini","ninni",1930-11-12,"Jesi","SO","Lombardia","ATS7",0
"5232","ITAANL01S84C374A","anklin","italino",1933-04-01,"Castellammare di Stabia","MC","Marche","ASUR4",0
"6123","DIMLAT26T30G271D","lattanzi","dimma",2012-09-26,"Legnano","AR","Toscana","ASL41",0
"954","FANAHM14M52E323E","ahamed","fannia",1930-02-14,"Cortona","AV","Campania","ASL11",0
"4513","CARSAC02A12M245C","saccone","carlalberto",1911-11-02,"Sessa Aurunca","SP","Liguria","ASL21",0
"6513","NIRTUC03R81Z817M","turci","nirvana",1969-08-03,"Matera","OT","Sardegna","ATS20",0
"93112","LIDLUA22L68C707Y","lucani","lidano",1992-09-22,"Rovereto","SO","Lombardia","ATS7",0
"89112","FIODED13Q31I769P","de domenico ","fiorangela",1963-07-13,"Ardea","SS","Sardegna","ATS22",0
"10632","FINBOV19I25T843W","bonventre","finarosa",1931-01-19,"Cuneo","VC","Piemonte","ASL26",0
"10513","GUAGOI04R71I384M","gori","gualberta",1937-06-04,"Vercelli","VB","Piemonte","ASL25",0
"4322","SECBET07K26B481B","bentivegna","secondiana",2005-11-07,"Genoa","IM","Liguria","ASL20",0
"7613","WALDIM24B46T092G","diamantini","waldemiro",2002-08-24,"Subiaco","PT","Toscana","ASL48 ",0
"1532","SEVFUC20N13R950N","Fusco","severiano",1981-07-20,"Peschiera del Garda","BI","Piemonte","ASL28",0
"4941","DEMMAR03V49T102N","mauro","demaro",2013-04-03,"Bolzano","LI","Toscana","ASL44 ",0
"8614","PATBEN09U63T243U","bernardi","patroclo",1980-12-09,"Caserta","RM","Lazio","ASL17",0
"1513","ANNMAT10D57V143I","martellini ","annabella",1963-08-10,"Faenza","BI","Piemonte","ASL28",0
"146","EGILIP01M29M647K","lippi","egiziana",1917-12-01,"Potenza","BG","Lombardia","ATS9",0
"4031","CINPAO08K23R756J","pasolini","cina",1925-10-08,"Sarzana","GE","Liguria","ASL19",0
"9623","RICDED18O12Z030I","de domenico ","ricciardino",1915-07-18,"Varese","AV","Campania","ASL11",0
"1132","ADAGUD20C39X742S","Guidi","adamina",1971-06-20,"Eboli","AG","Sicilia","ASP1",0
"4432","ANNLAT16G85J707K","lattanzi","annetto",1969-10-16,"Spoleto","IS","Molise","ASREM2",0
"3112","GIOPOT06T26C605X","porta","giolivo",1912-04-06,"Anzio","KR","Calabria","ASP5",0
"5813","TERDON18F12F073B","donnhauser","terzina",1914-05-18,"Cesena","MI","Lombardia","ATS4",0
"8332","FRAHAJ05I19I621G","hajji","francescangelo",2014-12-05,"Agrigento","RE","Emilia-Romagna","AUSL7",0
"29211","EFFBUN16K55I363N","buongrazio","effisio",1980-09-16,"Stresa","CS","Calabria","ASP4",0
"27112","SONPAR15F76F883D","patruno","sonia",1976-05-15,"Catania","CH","Abruzzo","ASL51",0
"506","LUIRAU13L87J047N","ranucci","luigia",2018-11-13,"Ascoli Piceno","LO","Lombardia","ATS2",0
"6522","NANRUC07M04G160G","rucci","nando",1976-05-07,"Massa","OT","Sardegna","ATS20",0
"755","ENZANO18H15J803H","antosh","enzina",1927-07-18,"Vigevano","PI","Toscana","ASL47 ",0
"10141","EUSSAT31Z66Z015Q","Sartori","eustasio",1990-03-31,"Novi Ligure","BA","Puglia","ASL33",0
"2842","FRAMIU01K24S141R","minuz","frazino",1963-02-01,"Alcamo","CO","Lombardia","ATS11",0
"106112","EUDMAE25D04W205J","mane","eudosio",2015-04-25,"Varese","VC","Piemonte","ASL26",0
"7122","ROMCEI23E37Z334O","cerilli","romenia",1988-02-23,"Noto","PG","Umbria","AUSL18 ",0
"2624","MAGMEZ08J88E593V","mezzogori","magdalo",1989-01-08,"Nardo'","CZ","Calabria","ASP3",0
"8812","ANIAPA10H96L889Z","apa","aniella",1951-04-10,"Melfi","SA","Campania","ASL10",0
"304","EUFVAN09R86K532W","vannozzi","eufrosia",1976-08-09,"Ragusa","CR","Lombardia","ATS12",0
"8722","LIVMAS12G94I585Q","massa","livio",1940-06-12,"Olbia","RO","Veneto","ULSS23 ",0
"8102","CENANL19M30S469G","anklin","cenzina",1950-11-19,"Fondi","AT","Piemonte","ASL27",0
"10413","LILGOI21I59W701I","gori","lillo",1984-02-21,"Busto Arsizio","VE","Veneto","ULSS25 ",0
"10622","CICERO09Q87G853Q","ercolani","ciccillo",2010-10-09,"Burano","VC","Piemonte","ASL26",0
"4012","EUSPAT28P59U416N","Pastore","eusebio",1973-09-28,"Biella","GE","Liguria","ASL19",0
"7222","CLEGUD10P59Z104K","guidi","cleofina",1948-02-10,"Urbino","PU","Marche","ASUR5",0
"5531","NUTSII26F40M676M","sipio","nuto",1912-02-26,"Rivoli","MT","Basilicata","ASP1",0
"3731","GIZPIR17R23W695V","piersanti","gizio",1992-08-17,"Sorrento","FG","Puglia","ASL30",0
"2541","FLEMAT07N92E896B","martys","fleris",1918-06-07,"Pomigliano d’Arco","CT","Sicilia","ASP10",0
"52121","BRUSAV26V80J512N","sasvari","bruno",1917-04-26,"Como","MC","Marche","ASUR4",0
"1822","GELMAA25U21R683L","malagigi","gelsomino",2012-09-25,"Syracuse","BS","Lombardia","ATS10",0
"5032","FORBAA21Z00P605D","baragliu","fortunata",2002-03-21,"Messina","LO","Lombardia","ATS2",0
"593","AUDMAU05P17W648Q","mahu","audace",2003-12-05,"Isernia","MO","Emilia-Romagna","AUSL3",0
"2813","ODOSIA04P32U055V","siracusa","odorisio",1959-12-04,"Avezzano","CO","Lombardia","ATS11",0
"7332","VITLOU30V30L044U","Lorusso","vita",1960-10-30,"Oristano","PE","Abruzzo","ASL7",0
"2142","ELVCAA29D11H549G","casadei","elvea",1948-03-29,"Anzio","AL","Piemonte","ASL1",0
"3821","ITAPIO26Q73D177K","piro","italia",1993-01-26,"Senigallia","FC","Emilia-Romagna","AUSL2",0
"10723","LUBSER29L55A894Z","Serra","lubiana",1917-11-29,"Sora","VR","Veneto","ULSS26 ",0
"75121","LIBCAP20S30S467O","campanella","libertas",1971-09-20,"Imperia","PI","Toscana","ASL47 ",0
"6212","PAOZAE19U53M793C","Zanetti","paoletta",1983-09-19,"Vallombrosa","NO","Piemonte","ASL23",0
"1413","GUAELK26S82X768I","el kaaba  ","guadagno",1982-12-26,"Noto","BG","Lombardia","ATS9",0
"71111","IRMBAA11L23R524L","baiano","irma",1921-01-11,"Monfalcone","PG","Umbria","AUSL18 ",0
"4522","MARIAN26G92G546N","ianne","mariastella",1958-06-26,"Erice","SP","Liguria","ASL21",0
"87112","CARGRC01I18U841A","Greco","carmelita",1978-05-01,"Centuripe","RO","Veneto","ULSS23 ",0
"1523","DALSPZ11J60V134D","speziale","dalindo",2006-05-11,"Capua","BI","Piemonte","ASL28",0
"48122","MARGUR02H08Y995G","Guerra","mariasole",1982-11-02,"Latina","LC","Lombardia","ATS1",0
"805","MIRDEA16R50O884A","deiana","miretta",1950-12-16,"Alghero","RG","Sicilia","ASP6",0
"5513","NEEGAG31J89B983Y","Gargiulo","neera",2005-12-31,"Ercolano","MT","Basilicata","ASP1",0
"5023","GABCAG31H64Z204G","cangini","gabriello",1980-03-31,"Monreale","LO","Lombardia","ATS2",0
"2332","ARMLAT15Q39J419H","laita","armerino",1949-02-15,"Caserta","CI","Sardegna","ATS16",0
"92212","TEASCP22N29J698S","scipioni","teano",2004-06-22,"Barletta","SR","Sicilia","ASP7",0
"393","AQUNEI15P19C734N","Neri","aquilio",1916-10-15,"Anagni","FR","Lazio","ASL14",0
"5013","LICSAT25X40L423A","santucci","lice",1976-11-25,"Pozzuoli","LO","Lombardia","ATS2",0
"92113","LAVSAT30O10W511R","Sartori","lavina",1982-12-30,"Voghera","SR","Sicilia","ASP7",0
"1214","RODDEF04K16O128C","de florio","rodio",1980-05-04,"Centuripe","BL","Veneto","ULSS21 ",0
"11013","EULMOT10F16M794J","montuori","eulogio",1994-12-10,"Barletta","AG","Sicilia","ASP1",0
"3522","ONIRUC06V46B833J","rucci","onildo",1939-10-06,"Adrano","FE","Emilia-Romagna","AUSL1",0
"953","COLMAO23B65P332J","mamone","colomba",2013-05-23,"Frosinone","TE","Abruzzo","ASL8",0
"1313","ADEKOA18T84R410A","kovacs","aden",1954-10-18,"Macerata","BN","Campania","ASL12",0
"5041","GIOPAT07B79U126H","Pastore","giorgio",1993-10-07,"Iglesias","LO","Lombardia","ATS2",0
"10102","BREGAB18S62H899X","gamberini","breno",1988-05-18,"Olbia","BA","Puglia","ASL33",0
"6114","FELALM31J01K623G","alam","felisiana",2011-08-31,"Sessa Aurunca","NP","Campania","ASL9",0
"7531","VALDIM25J03I708L","di menna","valterina",1951-09-25,"Bronte","PI","Toscana","ASL47 ",0
"4022","SILSEE07R15N468M","severi","silvera",1982-07-07,"Como","GE","Liguria","ASL19",0
"8732","LEOSAA09A73V577J","salamone ","leopardi",1918-09-09,"Manduria","RO","Veneto","ULSS23 ",0
"2832","QUILAC02Q93W905K","lanconelli","quirina",1910-12-02,"Bagheria","CO","Lombardia","ATS11",0
"5314","NISSAP05S40S981A","sarpieri","nisio",1998-07-05,"Sessa Aurunca","MN","Lombardia","ATS3",0
"5101","ALFGAO12D37G548Z","Garofalo","alferino",1975-07-12,"Sorrento","AQ","Abruzzo","ASL6",0
"4532","MASABO30J73Q276W","abbondanza","massimiliano",1920-05-30,"Bolzano","SP","Liguria","ASL21",0
"8531","EVAVEL12K00X731Z","vella","eva",1989-07-12,"Trapani","RN","Emilia-Romagna","AUSL8",0
"5831","PORLAE12J08C638V","labella","porzia",1984-04-12,"Modena","MI","Lombardia","ATS4",0
"7422","ARLCOP30Y23K203A","Coppola","arlesiana",2016-08-30,"Barletta","PC","Emilia-Romagna","AUSL5",0
"10314","ANDMUA17V34J048N","muratori","andrietta",2014-09-17,"Monreale","VA","Lombardia","ATS8",0
"3632","GIUCLS28A52T749X","clesceri","giusepe",2001-06-28,"Iglesias","FI","Toscana","ASL42",0
"44211","TULPIR23I25J136M","pierucci ","tulliana",1954-07-23,"Corato","IS","Molise","ASREM2",0
"6314","VALORU04B40Z474R","ortu","valenzo",1959-02-04,"Sciacca","NU","Sardegna","ATS18",0
"1613","LEOCAU09L60N356D","carucci","leonisia",1940-07-09,"Subiaco","BO","Emilia-Romagna","AUSL9",0
"8141","FALRIC11V20V598G","ricciolino","falerina",1960-12-11,"Gioia del Colle","RA","Emilia-Romagna","AUSL6",0
"6833","STEGIR17D43H052T","giura","stelio",1933-12-17,"Como","PA","Sicilia","ASP13",0
"2122","OBEBEN24Y41S384N","bernardi","obed",1924-08-24,"Carrara","CL","Sicilia","ASP9",0
"344","BERLEL29A45H937A","lelli","berardino",1927-09-29,"Erice","AN","Marche","ASUR1",0
"38111","FERBAD04D25X209H","baldari","ferina",1971-11-04,"Rimini","FC","Emilia-Romagna","AUSL2",0
"5412","TOMLEN04F56M594K","Leone","tomeo",1957-11-04,"Genoa","MS","Toscana","ASL46 ",0
"5812","CIRSIA20K44K165O","siracusa","cirio",1941-08-20,"Cascina","MI","Lombardia","ATS4",0
"72112","ADEBOK02C04R403T","borkowska","adelia",1968-06-02,"Fano","PU","Marche","ASUR5",0
"2231","ARDMUI26J81D049J","mugione","ardita",1940-11-26,"Castel Gandolfo","CB","Molise","ASREM1",0
"7151","BRICUI24C04T760C","cusin","brigidina",1930-11-24,"Favara","AP","Marche","ASUR2",0
"2532","MICDEL27M98T018B","De Luca","micuccio",1948-09-27,"Pietrasanta","CT","Sicilia","ASP10",0
"6723","SALPAT12G03W427Y","Pastore","salvatrice",1938-11-12,"Lanciano","PD","Veneto","ULSS22 ",0
"89212","ARMMIH01O83G229D","michilli","armistizio",1910-04-01,"Saluzzo","SS","Sardegna","ATS22",0
"7132","LORUSM22N26Q586Z","usami","loris",1959-02-22,"Manduria","PG","Umbria","AUSL18 ",0
"9723","MAUCOO03G61R802C","Colombo","maurilla",1994-05-03,"Ferentino","TO","Piemonte","ASL24",0
"4721","GERRAF21X26S679Q","ranfi","gerardina",1921-02-21,"Forio","LE","Puglia","ASL31",0
"4823","IACROA03K67F713P","romani ","iacopa",1916-07-03,"Eboli","LC","Lombardia","ATS1",0
"43112","OFECAO25N60O501Y","caporilli","ofelio",1990-12-25,"Rivoli","IM","Liguria","ASL20",0
"9912","BRUZAK26Y16N108Z","zak","brunero",1946-10-26,"Palermo","TN","Trentino-Alto-Adige","APSS1",0
"6412","FLASAA04F38U271F","Sala","flautilla",1990-03-04,"Gorizia","OG","Sardegna","ATS19",0
"6923","GIUGIR08D79N775R","giurgola","giulianella",1941-08-08,"Pozzuoli","PR","Emilia-Romagna","AUSL4",0
"10021","ANDCAU29G40Y652X","Caruso","andro",1955-09-29,"Ancona","TV","Veneto","ULSS24 ",0
"984","ANDLUI20L96J016Y","luzietti","andres gregorio",1995-05-20,"Cento","AV","Campania","ASL11",0
"8321","ALDSPL20N55H198B","spoletini","aldovina",1944-05-20,"Bolzano","RE","Emilia-Romagna","AUSL7",0
"2322","LEVLAE19E39R766T","labella","levante",2009-07-19,"Frascati","CI","Sardegna","ATS16",0
"4614","RODMOA15F09K996R","moiano","rodio",1992-11-15,"Gubbio","LT","Lazio","ASL15",0
"109211","ERIBAT07B69A956S","battelli","eriberto",1962-11-07,"Orvieto","VI","Veneto","ULSS27 ",0
"4241","AGUDIM17A64N996N","di maio","aguinaldo",1932-08-17,"Ariano Irpino","AO","Valle-d'Aosta","AUSL1",0
"29311","NOBRIC11R23X753J","ricci","nobile",2011-06-11,"San Giuliano Terme","CS","Calabria","ASP4",0
"1732","PERSAT03L99N162A","santucci","persilia",1950-05-03,"Cremona","BZ","Trentino-Alto-Adige","APSS2",0
"28122","VIOCAO07E83G824A","caporilli","violo",1936-04-07,"Turin","CO","Lombardia","ATS11",0
"2102","ALFDOA20A89G152X","donatini","alfride",2001-06-20,"Civita Castellana","AL","Piemonte","ASL1",0
"8222","ROSFAD17P23V144D","fadda","rosalia",1994-02-17,"Ercolano","RC","Calabria","ASP1",0
"17111","OSMMOT11V26W675O","montevecchi","osmelia",2002-09-11,"Cefalu'","BZ","Trentino-Alto-Adige","APSS2",0
"303","LYUPAO27X77L466W","pasolini","lyubov",1942-04-27,"Saluzzo","CR","Lombardia","ATS12",0
"23112","FIOMAA16G20N001X","magalotti","fiorante",1916-03-16,"Noto","CI","Sardegna","ATS16",0
"5911","GIDPAR27S69G993W","parravani","gidio",2011-05-27,"Bobbio","MO","Emilia-Romagna","AUSL3",0
"52211","LUBCAG12D27N208Q","cangini","lubiano",1958-12-12,"Frosinone","MC","Marche","ASUR4",0
"5732","SIMCOO01B86J893Z","colombo ","simone",1967-02-01,"Fossano","ME","Sicilia","ASP12",0
"4123","RIZDIS30Y11Q132R","di santo","rizzi",1971-07-30,"Udine","AO","Valle-d'Aosta","AUSL1",0
"6102","EZIFIM12Q79I883I","fiumi","ezia",1941-11-12,"Castelfranco Veneto","AR","Toscana","ASL41",0
"3011","REPORA13Y62M617T","orlandi","reparato",1959-09-13,"Cascina","CR","Lombardia","ATS12",0
"97112","ORVBUH10J79T486R","bushulli","orvieta",1918-09-10,"Ruvo di Puglia","TO","Piemonte","ASL24",0
"10423","WELFER27S15C701I","Ferrara","welma",1921-11-27,"San Giovanni Rotondo","VE","Veneto","ULSS25 ",0
"83112","PETPAI26A20Z936H","pacini","petrina",1938-07-26,"Senigallia","RE","Emilia-Romagna","AUSL7",0
"2823","BONIAH15Y29D659N","iachini","bonfilio",2011-04-15,"Venosa","CO","Lombardia","ATS11",0
"6531","ORIMAT26G09S739C","Martinelli","orilio",2007-11-26,"Verbania","OT","Sardegna","ATS20",0
"2615","RECSAT17S19N153V","Santini","recte",1954-02-17,"Modica","AL","Piemonte","ASL1",0
"1542","ELESCP18D06T728P","scipioni","eletta",1911-04-18,"Ferrara","BI","Piemonte","ASL28",0
"5821","OSIVIA07S38V999Z","vidanalage","osiris",1979-09-07,"Cento","MI","Lombardia","ATS4",0
"58111","NORFOA30E46J358M","focaccia","nora",1931-04-30,"Grottaglie","MI","Lombardia","ATS4",0
"9331","FELCAA28E12O433E","cataldi","felide",1967-07-28,"Olbia","SO","Lombardia","ATS7",0
"44111","ROSSUC12X01V865U","succi","rosario luigi",1985-08-12,"Siena","IS","Molise","ASREM2",0
"15112","GUEBAA06O63V389J","baragliu","guerrazzo",1987-04-06,"Molfetta","BI","Piemonte","ASL28",0
"1113","UBODIP21I19L965C","di pasquale","uboldo",1911-06-21,"Narni","BT","Puglia","ASl34",0
"374","DALPIA28X90L801A","pia","dalindo",1930-04-28,"Verbania","FG","Puglia","ASL30",0
"3241","UMBCOO06L14V748B","colonna","umberto",2010-11-06,"Trapani","AN","Marche","ASUR1",0
"3122","ERVAGS06T48M016R","Agostini","erveno",1939-09-06,"Torre del Greco","KR","Calabria","ASP5",0
"48113","BELMAC08O80B131R","Marchetti","belisaria",1943-01-08,"Castellammare di Stabia","LC","Lombardia","ATS1",0
"75211","TERCOO29D31V838H","Colombo","terzio",1966-12-29,"Corleone","PI","Toscana","ASL47 ",0
"74111","ISESAN10M44E098S","sanna","isella",2011-09-10,"Reggio di Calabria","PC","Emilia-Romagna","AUSL5",0
"57212","ARKALM09S49S156K","alam","arkadiusz jan",1985-06-09,"Vallombrosa","ME","Sicilia","ASP12",0
"22211","FENCAG26H18M665M","cangini","fenizio",1912-02-26,"Sora","CB","Molise","ASREM1",0
"67111","GIOANL08A39W197N","anklin","giordano",1992-11-08,"Monfalcone","PD","Veneto","ULSS22 ",0
"10522","GALLIZ06F19Z008I","linzi","galantino",1938-05-06,"Oristano","VB","Piemonte","ASL25",0
"1723","EVACOZ09J48U453P","cozzolino","evangelia",1945-06-09,"Cortona","BZ","Trentino-Alto-Adige","APSS2",0
"5632","ERMCAA10A98N100S","caraballo","ermetina",1962-07-10,"Piacenza","VS","Sardegna","ATS17",0
"5522","ELLVAD04X07G428R","valdinosi","ellera",1916-04-04,"Tortona","MT","Basilicata","ASP1",0
"10012","GIONIZ01W11C640G","nizzi","gioiella",1976-09-01,"Aquino","TV","Veneto","ULSS24 ",0
"91113","FABMAO13O37R845E","marocchini","fabiola",1981-12-13,"Imperia","SI","Toscana","ASL50 ",0
"4711","FIFVAD06A97O987I","valdinosi","fifetta",1911-02-06,"Trieste","LE","Puglia","ASL31",0
"24212","LAUCIO27U36A933Z","cipollone","lauretto",2003-12-27,"Pescara","CE","Campania","ASL13",0
"5114","NISSTF08B74W256C","stefoni","nisa",1937-05-08,"Sulmona","LU","Toscana","ASL45 ",0
"1015","SAVMAA09T96M233A","malagigi","saverina",1948-05-09,"Empoli","TS",NA,NA,0
"105111","EGLLEA22L60Q028I","lena","eglantino",2001-03-22,"Lugo","VB","Piemonte","ASL25",0
"5621","ANDHAA22J21H054N","harasymiuk","andreuccio",1920-06-22,"Avezzano","VS","Sardegna","ATS17",0
"81211","FORSAT17H01T519E","sartori","fortunata",1944-11-17,"Licata","RA","Emilia-Romagna","AUSL6",0
"62212","EDEMUC15L25C835E","mucci","edera",2011-06-15,"Senigallia","AR","Toscana","ASL41",0
"8441","TERMAT29H86L227A","Martino","teresa",2005-06-29,"Naples","RI","Lazio","ASL16",0
"50112","MENLUC14H54V856C","lucchi","menna",1923-01-14,"Civitanova Marche","LO","Lombardia","ATS2",0
"24112","MERMOT03H42E699H","Monti","merope",1977-02-03,"Sulmona","CE","Campania","ASL13",0
"73112","IOLCAN10F34M981F","cagnotti","iolando",1957-08-10,"Sciacca","PE","Abruzzo","ASL7",0
"65111","NIZGIA01L12Z086V","gigante","nizzardo",1955-05-01,"Carpi","OT","Sardegna","ATS20",0
"37111","ROSCIM22K26P271O","ciampaglia","rosmundo",1988-11-22,"Bologna","FG","Puglia","ASL30",0
"21112","ORTCOZ01M37Z183G","cozzolino","ortesio",1957-02-01,"Sulmona","AL","Piemonte","ASL1",0
"3911","EZEMIA08O60A589T","mirante","ezechiela",1932-01-08,"Venosa","FR","Lazio","ASL14",0
"3022","ALMCIR31Z07P206M","ciarlariello","almiero",1923-10-31,"Marsala","CR","Lombardia","ATS12",0
"1932","PORTUC02J09X164N","turci","porfilio",1960-02-02,"Piombino","BR","Puglia","ASL35",0
"101111","DUCBRN01V67I052P","brunetti","duccia",2013-08-01,"Castelvetrano","TS",NA,NA,0
"102112","EUPRII09T95J964G","rifilato","euplio",1997-08-09,"Urbino","UD",NA,NA,0
"56112","IMPDIS09C92M945W","di santo","imperiale",1972-03-09,"Alcamo","VS","Sardegna","ATS17",0
"9521","GUABAO17Y47D756Y","baronti","gualtieri",1917-01-17,"Aquino","TE","Abruzzo","ASL8",0
"95112","PAOPRC14S14Q622U","pracucci","paolo",2000-09-14,"Volterra","TE","Abruzzo","ASL8",0
"10823","MARMAT19I79S782U","Martini","marchina",1991-08-19,"Narni","VV","Calabria","ASP2",0
"57112","UNAFOC26H93R795V","forcina ","una",1918-06-26,"Massa","ME","Sicilia","ASP12",0
"41112","PACZAD03M45B453C","zandoli","pacifica",1968-04-03,"Trani","GO",NA,NA,0
"75112","GRARIA17W88T102Y","Rinaldi","graziosa",1980-03-17,"Piacenza","PI","Toscana","ASL47 ",0
"25211","EZECAI29N95F289R","caligari","ezechielle",1983-11-29,"Otranto","CT","Sicilia","ASP10",0
"28112","CATGHN27O63T421E","ghini","catella",1914-07-27,"Portici","CO","Lombardia","ATS11",0
"1831","CIAGUI01L19P075R","gubinelli","ciano",1964-08-01,"Reggio di Calabria","BS","Lombardia","ATS10",0
"7622","VESCEL03Z25N885P","cellini","vespasiano",2007-08-03,"Magenta","PT","Toscana","ASL48 ",0
"22111","DOMMIH31F65N763J","michilli","domenicuccio",1934-10-31,"Gaeta","CB","Molise","ASREM1",0
"10813","MASZOE07Z96E167I","zolea","massimiana",1927-02-07,"Belluno","VV","Calabria","ASP2",0
"81112","BORFAI14F41Z604I","fabiani","bordino",1935-03-14,"Reggio di Calabria","RA","Emilia-Romagna","AUSL6",0
"25112","OLIPEZ10B22Y825L","pezzuco","olivanna",1953-04-10,"Termini Imerese","CT","Sicilia","ASP10",0
"3514","NUCMIN13M37V931D","minnella","nuccio",1961-09-13,"Ercolano","FE","Emilia-Romagna","AUSL1",0
"5151","DOLFEI28X07R357R","felici","dolorice",2012-02-28,"Treviso","AQ","Abruzzo","ASL6",0
"785","GUSDIS07M36M144K","di santo","gusmano",1915-07-07,"Foggia","PZ","Basilicata","ASP1",0
"2441","KATTED20D55N921W","teodorani","katarzyna izabela",1992-01-20,"Vittoria","CE","Campania","ASL13",0
"897","FIOMAI06J52Y316V","Mariani","fiore",2015-12-06,"Sora","SS","Sardegna","ATS22",0
"985","OTTBAL03I51I993O","balloni","ottilla",1931-03-03,"Pietrasanta","TP","Sicilia","ASP8",0
"1241","PIACOP03V16M050Q","Coppola","piacentina",1953-06-03,"Ruvo di Puglia","BL","Veneto","ULSS21 ",0
"955","CREESO16A29S635U","Esposito","crescentina",1936-02-16,"Grosseto","TE","Abruzzo","ASL8",0
"434","AMOZAE12Y21D986J","zanella","amodio",1921-11-12,"Mola di Bari","IM","Liguria","ASL20",0
"7731","VALABO24I34U833U","abbondanza","valdimira",1959-02-24,"Adrano","PN",NA,NA,0
"156","ANNAPE22D88U252Y","apreda","annaluisa",2016-04-22,"Ascoli Piceno","BI","Piemonte","ASL28",0
"675","ANRCOA30O15D534X","covato","anrico",1989-03-30,"Adrano","PD","Veneto","ULSS22 ",0
"8241","MIRODG06D77X108K","odigwe","mirano",1922-07-06,"Imperia","RC","Calabria","ASP1",0
"255","NAVFOA08R17N090B","focaccia","navaro",1971-12-08,"Formia","CT","Sicilia","ASP10",0
"1025","LENFOT20K29M667Z","fontolan","lenuccia",1970-05-20,"Siena","UD",NA,NA,0
"565","ELVALI04X30I530N","alpi","elvidia",1991-08-04,"Loreto","VS","Sardegna","ATS17",0
"2851","SATCEC02N25D616Z","Ceccarelli","saturno",1937-06-02,"Volterra","CO","Lombardia","ATS11",0
"10222","NORFAB10U35O417S","fabbrizi","norma",2009-12-10,"Todi","UD",NA,NA,0
"6651","JORMIE11Y05C009Y","minelli","jorio",1911-05-11,"Caserta","OR","Sardegna","ATS21",0
"10212","APRDES22V63J373W","de santis","aprile",1996-11-22,"Cividale del Friuli","UD",NA,NA,0
"9641","CONGAT03S01W214F","gatti","concordio",1929-04-03,"San Giuliano Terme","TR","Umbria","AUSL19 ",0
"655","GIUFER14N57I839E","Ferretti","giulio",1959-12-14,"Genoa","OT","Sardegna","ATS20",0
"935","LAUBAB20J59T241T","Barbieri","lauriano",2002-04-20,"Capannori","SO","Lombardia","ATS7",0
"595","PIEFER11N77A688P","ferrarese","pierino",1951-12-11,"Acireale","MO","Emilia-Romagna","AUSL3",0
"5612","INNMOC18I06K832I","moschetti","innocenza",1984-11-18,"Viterbo","VS","Sardegna","ATS17",0
"6151","SOLBAS27F83I329B","bassani","sole",1942-11-27,"Empoli","NP","Campania","ASL9",0
"9741","FIEREZ12C52K419X","renzoni","fierina",1974-03-12,"Agrigento","TO","Piemonte","ASL24",0
"10041","PRIANR24C30X656I","andronico","primio",1981-02-24,"Bolsena","TV","Veneto","ULSS24 ",0
"5912","LIVPAC24G31F261X","pascucci","livietta",1993-06-24,"Feltre","MO","Emilia-Romagna","AUSL3",0
