"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4912","EURCAG24K23I202X","cangini","eurosia",1996-12-24,"Voghera","LI","Toscana","ASL44 ",0
"607","ORACRP14E74R546W","crepaldi","orazina",1920-10-14,"Viterbo","MB","Lombardia","ATS5",0
"1532","ONESAV13I72C270W","salvemini","onega",1954-01-13,"Vallombrosa","BI","Piemonte","ASL28",0
"36122","NENFAI12W24F120N","fabiani","neno",1933-12-12,"Vittoria","FI","Toscana","ASL42",0
"2231","PERCEC14A81N328M","Ceccarelli","perpetua",1931-04-14,"Monreale","CB","Molise","ASREM1",0
"56112","ALIPAE27Z15J672A","Pace","alighieri",1964-10-27,"Ivrea","VS","Sardegna","ATS17",0
"27112","FLEDIM10K01N018T","di marco","flera",1937-12-10,"Nardo'","CH","Abruzzo","ASL51",0
"3951","LOFMIE12V68T223B","minelli","loffredo",1994-06-12,"Lucca","FR","Lazio","ASL14",0
"4832","ESUFIZ05X23E959X","fiuzzi","esule",1953-11-05,"Fano","LC","Lombardia","ATS1",0
"735","GESMOA11P99J797E","mohammed","gesualdino",1946-10-11,"Anzio","PE","Abruzzo","ASL7",0
"9732","ONEBEN14V59G491I","bernacci","onello",1987-10-14,"Treviso","TO","Piemonte","ASL24",0
"30112","MELBEC03B11B997R","bencivenga","melchidesecco",1980-04-03,"Gela","CR","Lombardia","ATS12",0
"3102","ANNCAE17W15D942L","casella","annunzio",1996-10-17,"Castelvetrano","AN","Marche","ASUR1",0
"1523","MAUMIH23K74L710Q","michilli","maurizio",1970-06-23,"Orvieto","BI","Piemonte","ASL28",0
"10431","RIZMOC15I54H048C","moschetti","rizziere",2015-10-15,"Busto Arsizio","VE","Veneto","ULSS25 ",0
"7832","ANCPIA16W43D386X","Piras","ancella",1950-11-16,"Chiavari","PZ","Basilicata","ASP1",0
"73121","RAFPLN03Q46G902N","planta","raffello",1973-12-03,"Benevento","PE","Abruzzo","ASL7",0
"9821","ASTSBE08M55O869I","sbreni","asteria",1971-10-08,"Mola di Bari","TP","Sicilia","ASP8",0
"1713","NATCAT17P77E559P","Castelli","natalino",1933-07-17,"Alessandria","BZ","Trentino-Alto-Adige","APSS2",0
"445","CREWON19J45C602G","wozniak","crescentina",1936-06-19,"Benevento","IS","Molise","ASREM2",0
"52131","TANSIO23X50R351N","simoni","tanio",1978-07-23,"Licata","MC","Marche","ASUR4",0
"71112","FEDCAI09Q11T324Y","caligari","fedrica",2008-04-09,"Naples","PG","Umbria","AUSL18 ",0
"9142","ODIROA10U74Z935V","rosati","odille",1987-02-10,"Voghera","SI","Toscana","ASL50 ",0
"1515","RUGDIL06X60Z918J","di lena","ruggiero",2003-08-06,"Martina Franca","BI","Piemonte","ASL28",0
"2523","OLICAD20V25W272O","cardinetti","olimpia",2000-02-20,"Ardea","CT","Sicilia","ASP10",0
"1413","IGIDIA10R34Z811K","disabato","igilda",1921-04-10,"Chianciano Terme","BG","Lombardia","ATS9",0
"3122","MAILEA11K66N491L","lena","mainetto",1991-11-11,"Andria","AN","Marche","ASUR1",0
"10941","ROSVAN10S70Y216Y","vanni","rosilda",1969-06-10,"Narni","VI","Veneto","ULSS27 ",0
"10242","PARSPS01C54H702Q","sposato","parmenio",1985-01-01,"Belgioioso","UD",NA,NA,0
"7732","FIONAO19Q60W074W","napoli","fiordalice",1958-03-19,"Aosta","PN",NA,NA,0
"91121","ARDTAI14V95E948Y","talibouya","ardoino",2015-07-14,"Chiavari","SI","Toscana","ASL50 ",0
"4412","TOSBAI01L47O675Y","Basile","toscanello",1955-07-01,"Aquileia","IS","Molise","ASREM2",0
"894","MIDDIR24G75O872X","di ruzza","midio",1942-06-24,"Chieti","SS","Sardegna","ATS22",0
"10131","ALDDES28X85A026L","de simone","aldobranda",1933-04-28,"Foggia","TS",NA,NA,0
"6832","IDEDED29B40Z868Y","de domenico ","idelma",1947-06-29,"Palermo","PA","Sicilia","ASP13",0
"10631","ROSCOZ14K16Z537Y","cozzolino","rossellina",1974-12-14,"Cefalu'","VC","Piemonte","ASL26",0
"6332","OMERAF01W63I547W","ranfi","omelio",2006-09-01,"Melfi","NU","Sardegna","ATS18",0
"3732","FLOFOS09B98Z761O","fossaroli","floridana",2004-09-09,"Bressanone","FG","Puglia","ASL30",0
"6522","AGALEN28N65Z495X","Leone","agatella",2013-03-28,"Comiso","OT","Sardegna","ATS20",0
"4623","DIMAVL26X37D110Z","avello","dimitrios",1966-03-26,"Vercelli","AO","Valle-d'Aosta","AUSL1",0
"406","OCEPAC29Q26H513S","pascucci","oceano",1988-12-29,"Cosenza","GE","Liguria","ASL19",0
"9102","MEODES18S33K807J","De Simone","meo",2013-11-18,"Rovigo","AV","Campania","ASL11",0
"6232","EUSCAT10U78H944Z","castaldi","eusanio",1970-04-10,"Ventimiglia","NO","Piemonte","ASL23",0
"4132","BEAFOT19D16A366X","fontana","beate anna margarete",1937-05-19,"Perugia","GO",NA,NA,0
"5711","FACKOA14N28A431O","kovacs","facondino",1929-07-14,"Torcello","ME","Sicilia","ASP12",0
"6423","MAGRIO15E78X529G","riboloni","maggiolino",1991-05-15,"Citta' di Castello","OG","Sardegna","ATS19",0
"4921","FERBEL17Y17L781N","Bellini","fermilde",1948-03-17,"Paterno'","LI","Toscana","ASL44 ",0
"1331","ALDFRS11R46H216Q","frasca","aldighiero",1963-08-11,"Saluzzo","BN","Campania","ASL12",0
"9514","FERCAI24V61U329O","canichella","ferrandina",1964-01-24,"Frosinone","TE","Abruzzo","ASL8",0
"9042","ERMGET30W05O589B","gentilini","ermelina",1947-10-30,"Capannori","SV","Liguria","ASL18",0
"202","GIAIAO24M73H841W","iacoangeli","gianna",1921-02-24,"Bagheria","CA","Sardegna","ATS15",0
"3711","FELIUI02M98M555S","iuliano","felicino",1975-12-02,"Imperia","FG","Puglia","ASL30",0
"6813","FABDOA20B14Q181U","Donati","fabrio",1927-08-20,"Alghero","PA","Sicilia","ASP13",0
"5222","GIOSEE01T97F716B","severi","giovannina",1959-10-01,"Ruvo di Puglia","MC","Marche","ASUR4",0
"6632","DIOZEO28D67V825J","zeo","dionisia",2014-12-28,"Empoli","OR","Sardegna","ATS21",0
"85111","DORAHM21W27V024Z","ahamed","doroteo",1946-11-21,"Lecce","RN","Emilia-Romagna","AUSL8",0
"10102","GRILOB02M82M360P","Lombardo","grimalda",2010-06-02,"Ruvo di Puglia","BA","Puglia","ASL33",0
"10923","ACHZIO15Z76G588H","zito","achiropita",1911-07-15,"Noto","VI","Veneto","ULSS27 ",0
"584","GENLAE11D50W462I","lacerenza","genesio",1985-12-11,"Frosinone","MI","Lombardia","ATS4",0
"104111","ESULAE13P33J367Y","labella","esuperanzia",1934-09-13,"Trieste","VE","Veneto","ULSS25 ",0
"9222","VANLOE17K08E928M","lopez","vandino",1955-10-17,"Manfredonia","SR","Sicilia","ASP7",0
"433","FERMEO08Z07Y061K","Meloni","ferrando",1979-11-08,"Fidenza","IM","Liguria","ASL20",0
"324","ANNMOO09P26I336B","Moro","annunciato",1926-01-09,"Torcello","AN","Marche","ASUR1",0
"8321","DANCHS21C32D359V","chesti","daniello",2003-06-21,"Aosta","RE","Emilia-Romagna","AUSL7",0
"52112","REGVEA12I93W136A","verasteguipereyra","regolina",2017-01-12,"Lecce","MC","Marche","ASUR4",0
"504","DIMLAT21U02N870Z","laita","dimo",1944-01-21,"Montecatini Terme","LO","Lombardia","ATS2",0
"4422","BONFER28Z29I740F","Ferrari","bona",1977-12-28,"Civitanova Marche","IS","Molise","ASREM2",0
"7622","OVABAO07U94O003Y","barone","ovaldes",1937-09-07,"Fidenza","PT","Toscana","ASL48 ",0
"7613","DUSVAC28Y43M498L","vaccaro","dusolina",1996-10-28,"Sora","PT","Toscana","ASL48 ",0
"6912","ELDZAD16O86K135W","zandoli","elda",1941-02-16,"Bronte","PR","Emilia-Romagna","AUSL4",0
"6623","FLOPEL01J73U801C","Pellegrino","flore",2014-08-01,"Ortona","OR","Sardegna","ATS21",0
"102211","IMOBAS20O23U082R","bassolino","imola",1930-02-20,"Naples","UD",NA,NA,0
"41112","STESEA09F90K934K","sebastiani","stellia",1989-09-09,"Anagni","GO",NA,NA,0
"2102","SILSAS16R92O865O","sassi","silvestrina",1992-03-16,"Ardea","AL","Piemonte","ASL1",0
"7813","FLADEA05F30N133H","deiana","flamino",1956-03-05,"Sulmona","PZ","Basilicata","ASP1",0
"1005","GALSAN01K19F311Y","Sanna","galdo",1952-03-01,"Otranto","TV","Veneto","ULSS24 ",0
"1232","FIDBAI16N46U080W","basile","fidalda",1925-09-16,"Chioggia","BL","Veneto","ULSS21 ",0
"6614","GIOGID16K89S581T","gindre","giovancarlo",1948-12-16,"Milazzo","OR","Sardegna","ATS21",0
"2412","BONLAR11E52P315O","laurenti","bonaccorso",1924-02-11,"Vicenza","CE","Campania","ASL13",0
"9714","IONPER02F21Z579H","Perrone","iones",1955-10-02,"Chiavari","TO","Piemonte","ASL24",0
"102121","LIPCAA25W89R960R","casali","lippo",1930-03-25,"Mazara del Vallo","UD",NA,NA,0
"10341","MAGMIA26P99O498O","Milani","magdala",2003-11-26,"Livorno","VA","Lombardia","ATS8",0
"4732","CALPAI07Q15U595X","panichi","calimero",1992-01-07,"Cremona","LE","Puglia","ASL31",0
"5123","ILAERO07R46M275U","ercolani","ilaria",2009-03-07,"Mantua","AQ","Abruzzo","ASL6",0
"25112","IAESAT02Y54A738R","Sartori","iaele",1987-02-02,"Gubbio","CT","Sicilia","ASP10",0
"8103","MENBAD30D04E376A","baldari","menotto",1991-11-30,"Sora","AT","Piemonte","ASL27",0
"5341","CLEPIZ23P09D303U","Piazza","cleante",1969-11-23,"Peschiera del Garda","MN","Lombardia","ATS3",0
"5941","WALGAL29F91I746Z","galli","waltera",1923-08-29,"Nardo'","MO","Emilia-Romagna","AUSL3",0
"6132","ROMTIA14J59K225E","tiranno","romilia",2003-09-14,"Montagnana","AR","Toscana","ASL41",0
"9642","QUILUI27H52G474V","luzietti","quintiliano",1918-08-27,"Siena","TR","Umbria","AUSL19 ",0
"8912","NORMOE24I57H692E","Morelli","nordina",1980-04-24,"Moncalieri","SS","Sardegna","ATS22",0
"9332","CELGIR23C99Y728I","giorgetti","celestino",1920-11-23,"Brindisi","SO","Lombardia","ATS7",0
"424","ERIJAM13I54Q427U","jagmin","erildo",1973-02-13,"Tarquinia","AO","Valle-d'Aosta","AUSL1",0
"49112","ADEOSA30G48H846S","ossati","adelchi",1940-01-30,"Vercelli","LI","Toscana","ASL44 ",0
"874","QUAZAA25N62L039I","zaratti","quadrio",2012-12-25,"Molfetta","RO","Veneto","ULSS23 ",0
"9014","CLAJER05Y20J314X","jebrane","clarita",2006-04-05,"Carloforte","SV","Liguria","ASL18",0
"6142","BARERO22L59C374S","ercolani","barbera",1969-11-22,"Salerno","AR","Toscana","ASL41",0
"10913","RAFMEC18S30N614O","mercantini","rafaello",1912-08-18,"Fano","VI","Veneto","ULSS27 ",0
"1422","AMAPAC20L95U660C","panchetti","amadeo",1954-11-20,"Enna","BG","Lombardia","ATS9",0
"8423","DORELF28I53Z536K","el falaki","doralice",1928-08-28,"Corato","RI","Lazio","ASL16",0
"64112","ROSELK27D35Q664H","el kaaba  ","rosolina",2018-09-27,"Imola","OG","Sardegna","ATS19",0
"10232","PIEDOE12O04V826O","domenicali","pietruccia",1951-08-12,"Avezzano","UD",NA,NA,0
"96211","FILGIR27U00U843Y","giorgio","filodoro",1939-03-27,"Udine","TR","Umbria","AUSL19 ",0
"47211","CONSIA01F67N514V","siracusa","concepita",1994-03-01,"San Remo","LE","Puglia","ASL31",0
"6322","SAMMOT14W62J456V","montuori","samantha",1944-10-14,"Feltre","NU","Sardegna","ATS18",0
"8623","RAOPOI04L21W951N","polidori","raolo",1993-05-04,"Crema","AT","Piemonte","ASL27",0
"873","UDAGUR28N18U578G","Guerra","udalrico",2001-01-28,"Ruvo di Puglia","RO","Veneto","ULSS23 ",0
"5232","LARLAT25C23U373R","lattanzi","larsia",1949-10-25,"Nola","MC","Marche","ASUR4",0
"9913","AMAGIR12K78K689L","Giordano","amato",1931-11-12,"Carloforte","AV","Campania","ASL11",0
"2931","MAUFAS25P27P331M","fassbender","mauretta",1910-08-25,"Rimini","CS","Calabria","ASP4",0
"4441","ORITIN23M66T225C","tioni","orienne",1911-10-23,"Nocera Inferiore","IS","Molise","ASREM2",0
"8714","EMENAO02J53Q400R","napoli","emerigo",1943-07-02,"Bronte","RO","Veneto","ULSS23 ",0
"9032","ASMCAL18N58K207X","callegarini","asmara",2011-06-18,"Bassano del Grappa","SV","Liguria","ASL18",0
"5932","MELCOC09O91D681H","coccia","melchiore",1990-02-09,"Caserta","MO","Emilia-Romagna","AUSL3",0
"29111","BENMOT19W78L606R","Montanari","benedino",1976-02-19,"Como","CS","Calabria","ASP4",0
"9132","ONIPAU21S77L063M","Palumbo","onia",1915-11-21,"Anagni","SI","Toscana","ASL50 ",0
"10421","SILPAQ03X43F979D","pasquini","silvina",1987-05-03,"Benevento","VE","Veneto","ULSS25 ",0
"13111","BIBZEI09B04H245Y","zenina","bibbiano",1995-02-09,"Benevento","BN","Campania","ASL12",0
"9723","ODECOL23I17U597Z","coulier","oderica",1990-05-23,"Viterbo","TO","Piemonte","ASL24",0
"102112","LEACEO23G56C698C","celotti","lealdo",1939-09-23,"Canosa di Puglia","UD",NA,NA,0
"10041","VANCAT15D74Y280Y","castaldo","vania",1968-04-15,"Modica","TV","Veneto","ULSS24 ",0
"3431","EMECRP26P53P083O","crepaldi","emerio",1935-11-26,"Ferentino","FM","Marche","ASUR3",0
"1105","RUBERI09P30H131J","errichetti","rubina",1956-04-09,"Conegliano","VT","Lazio","ASL13",0
"62211","ABDCAN19T99U292U","cagnotti","abdone",2015-04-19,"Castel Gandolfo","NO","Piemonte","ASL23",0
"1731","ALEBOS21M55S742I","boes","alearco",1927-02-21,"Castellammare di Stabia","BZ","Trentino-Alto-Adige","APSS2",0
"36211","RODGAB01Z60S975E","gamberini","rodolfa",1971-04-01,"Isernia","FI","Toscana","ASL42",0
"90112","UMBVAG22X23J244N","vargas","umbria",2011-05-22,"Palazzolo Acreide","SV","Liguria","ASL18",0
"8232","FINSAT16O30A528B","Sartori","finuccia",1972-09-16,"Grottaglie","RC","Calabria","ASP1",0
"3942","MOISTF01K88J021N","steffanina","moira",1967-09-01,"Bronte","FR","Lazio","ASL14",0
"2012","SIGLAA17R53L445U","lazar","sigismundo",1979-06-17,"Scicli","CA","Sardegna","ATS15",0
"4712","EPIORU04C16M868O","ortu","epifanio",1989-02-04,"Ancona","LE","Puglia","ASL31",0
"7822","ANNGNN29M84G508H","gnani","annetto",1935-03-29,"Palazzolo Acreide","PZ","Basilicata","ASP1",0
"3332","ELDODG08U46W774T","odigwe","eldina",2018-08-08,"Ferrara","EN","Sicilia","ASP11",0
"8221","ARELUA24P22J949W","lucarini","arete",2015-01-24,"Gioia del Colle","RC","Calabria","ASP1",0
"5132","PEPBAD10W17J079E","baldinotti","peppi",1949-10-10,"Centuripe","LU","Toscana","ASL45 ",0
"5021","SHACAP16H69C110S","carpi ","shajahan",1966-07-16,"Ruvo di Puglia","LO","Lombardia","ATS2",0
"8132","AMEWIM26I04L142R","wilmer","ameglia",1933-10-26,"Todi","AT","Piemonte","ASL27",0
"5913","POLLUZ01R94N026M","luzzi","polonio",2010-12-01,"Viareggio","MO","Emilia-Romagna","AUSL3",0
"82112","BENMAO10S46M001G","marocchini","beno",1921-02-10,"Frosinone","RC","Calabria","ASP1",0
"10622","SIGFIA07X30Z097F","filagna","sigisfredo",1911-08-07,"Foligno","VC","Piemonte","ASL26",0
"1222","TARPOY28R16B098P","polyzopoulos","tarciso",1991-09-28,"Padua","BL","Veneto","ULSS21 ",0
"9214","VENGAT10P88F432R","gatti","venerino",2009-08-10,"Modena","AV","Campania","ASL11",0
"10822","DORPOI16V50W668R","Poli","dorina",1962-11-16,"Milazzo","VV","Calabria","ASP2",0
"2422","VALSAT04R41D625O","Santini","valleverde",1961-06-04,"Pisa","CE","Campania","ASL13",0
"4232","OPISEA14R89G786O","sebastiani","opimia",2004-03-14,"Vittoria","GR","Toscana","ASL43",0
"6102","PANPLN27L92B835P","planta","panfila",2010-06-27,"Jesi","AR","Toscana","ASL41",0
"5414","FUSHUM05I92K867Z","huaman ","fusco",1951-12-05,"Pesaro","MS","Toscana","ASL46 ",0
"1712","EUFMAT05H22D281E","martellini ","eufrosia",2001-07-05,"Trani","BZ","Trentino-Alto-Adige","APSS2",0
"6642","FESMOO07Y05U311X","Moro","festosa",1968-12-07,"Olbia","OR","Sardegna","ATS21",0
"1933","MARSAV21E29K603X","salvini","maria rita",1991-12-21,"Sassari","BR","Puglia","ASL35",0
"4931","LISMUA26L68X398N","muratori","liseo",1977-12-26,"Aquileia","LI","Toscana","ASL44 ",0
"6313","FENVOP19T88D696J","Volpe","fenizio",1955-11-19,"Monreale","NU","Sardegna","ATS18",0
"5012","OTTGUD05P21L180A","guida","ottavio",1937-11-05,"Trani","LO","Lombardia","ATS2",0
"10022","MIDAZA05T24Q721R","azzarri","midio",2006-12-05,"Bolsena","TV","Veneto","ULSS24 ",0
"9023","NIVDES18S73O474A","de stefano","nive",2005-04-18,"Mazara del Vallo","SV","Liguria","ASL18",0
"3023","GABFER20Z28T932N","Ferro","gabrielle",2002-04-20,"Milazzo","CR","Lombardia","ATS12",0
"1132","GABMIE31X84A549Z","minelli","gabriela",1915-01-31,"Pozzuoli","AG","Sicilia","ASP1",0
"5101","SUSBOG08Y77U760U","borgatwohlbang","susanna",1944-09-08,"Vibo Valentia","AQ","Abruzzo","ASL6",0
"4822","REAMIA06E22O353I","mirante","realdo",2007-05-06,"Fossano","LC","Lombardia","ATS1",0
"97112","QUIROB13L30K378I","robbio","quirina",1939-12-13,"San Gimignano","TO","Piemonte","ASL24",0
"10932","VITGUD03O86H300O","guida","vitaliano",2007-01-03,"Ercolano","VI","Veneto","ULSS27 ",0
"100112","CAIFER23C57A001W","ferrari","caio",1924-07-23,"Sorrento","TV","Veneto","ULSS24 ",0
"96121","MARHAA31W87U181G","harasymiuk","marchino",2013-10-31,"Subiaco","TR","Umbria","AUSL19 ",0
"1142","MIRDIM03L84M037Q","di mario","mirandino",1969-02-03,"Lanciano","BT","Puglia","ASl34",0
"4431","MARCRG31W38I950D","crognale","marisella",1926-10-31,"Crotone","IS","Molise","ASREM2",0
"3722","FILDES03S87Z459C","de santis","filicardo",1995-02-03,"Volterra","FG","Puglia","ASL30",0
"31111","AFRGRS03S25U353M","grossi ","africo",1971-09-03,"San Severo","KR","Calabria","ASP5",0
"4222","OREAMT10C33T661E","Amato","orestella",1967-10-10,"Cassino","GR","Toscana","ASL43",0
"91212","GOIMOT26V21B159S","montuori","goita",1961-09-26,"Lanciano","SI","Toscana","ASL50 ",0
"10531","CARCOL12J31H961L","colle","carissima",1963-12-12,"Guastalla","BA","Puglia","ASL33",0
"165","ROSVIC09W36R381Q","vinciguerra","rosanno",1986-03-09,"Barletta","BO","Emilia-Romagna","AUSL9",0
"101211","AFRZOE14H07N967M","zolea","afrodite",1947-06-14,"Aquileia","TS",NA,NA,0
"62112","ALDSIO18F74E246P","simonetti","aldo",1932-05-18,"Noto","NO","Piemonte","ASL23",0
"81211","LIDGIA30Q03A309Y","gigante","lide",2015-07-30,"Torre Annunziata","RA","Emilia-Romagna","AUSL6",0
"4813","NARMEE23H26P235I","Mele","narciso",2007-04-23,"Rovigo","LC","Lombardia","ATS1",0
"93121","ARGEML20J93Q572N","emili","argo",1956-01-20,"Formia","SO","Lombardia","ATS7",0
"8722","LUABRZ19C41D464J","brizi","luano",1938-07-19,"Jesi","RO","Veneto","ULSS23 ",0
"1432","SETDEP12I39D390R","de peppe","settimia",1939-02-12,"Rieti","AG","Sicilia","ASP1",0
"91112","AVEBAO25R04B564X","barone","avelio",2014-07-25,"Ancona","SI","Toscana","ASL50 ",0
"692","EVAMOC06S93E686Q","moschetti","evanzio",2007-02-06,"Modica","PR","Emilia-Romagna","AUSL4",0
"2922","ORSCRG09E73N567C","crognale","orsolino",1962-12-09,"Gaeta","CS","Calabria","ASP4",0
"5812","FENJIN19L37M935E","jianu","fenicola",1965-04-19,"Peschiera del Garda","MI","Lombardia","ATS4",0
"9423","SANPEE21M00Q129C","pereira","sansone",1947-12-21,"Mestre","AV","Campania","ASL11",0
"1721","ALGSER21L90L328M","Serra","algero",1928-12-21,"Centuripe","BZ","Trentino-Alto-Adige","APSS2",0
"3932","GRABOV16E65O945Z","bonventre","grazietta",1974-07-16,"Piombino","FR","Lazio","ASL14",0
"5532","DEOROB23L87P073X","robbio","deonisio",1961-12-23,"Aosta","MT","Basilicata","ASP1",0
"78112","BERKOA08F76O906Z","kovacs","bernardina",1992-09-08,"Bagheria","PZ","Basilicata","ASP1",0
"1911","ELEMES19L97B513S","Messina","eleno",1954-12-19,"Monza","BR","Puglia","ASL35",0
"101112","ORFTOA25F75V062O","totaro ","orfelia",1983-01-25,"Naples","TS",NA,NA,0
"106111","NINBEN01I05Y248B","bernardi","ninÃ",2018-02-01,"San Gimignano","VC","Piemonte","ASL26",0
"81121","ODIHAY14T92M962W","haryadi","odiana",1981-08-14,"Gubbio","RA","Emilia-Romagna","AUSL6",0
"52211","CORHIJ18X35K350D","hijjoui","corsina",1939-10-18,"Brindisi","MC","Marche","ASUR4",0
"744","ROSROC08J61U556G","rocchi","rossa",1972-12-08,"Verbania","PC","Emilia-Romagna","AUSL5",0
"264","CIRKAA09M67P988H","kamal","cirio",1996-02-09,"Como","CZ","Calabria","ASP3",0
"7412","AGASAA28U69Y454G","salamone ","agazio",1955-11-28,"Sarno","PC","Emilia-Romagna","AUSL5",0
"8432","ALOPEZ02Q58O336R","pezzuco","aloisio",1973-10-02,"Bisceglie","AT","Piemonte","ASL27",0
"3923","REMNOE01H62F242K","noferini","remes",1911-09-01,"Macerata","FR","Lazio","ASL14",0
"44211","VALFAI25Y72I191V","fazi","valdino",1984-01-25,"Palazzolo Acreide","IS","Molise","ASREM2",0
"5721","ARSVIA02B57R752X","Vitale","arseno",2015-10-02,"Volterra","ME","Sicilia","ASP12",0
"53211","ERIBIN15V49H812T","Bianco","eritrea",2014-06-15,"Grosseto","MN","Lombardia","ATS3",0
"5922","SISBOG15Y90M949X","borghini","sistina",1920-05-15,"Oristano","MO","Emilia-Romagna","AUSL3",0
"5622","ADOGUJ20P90X639H","gutjahr","adoranda",1973-02-20,"L’Aquila","AQ","Abruzzo","ASL6",0
"8023","EUSFOT01P51R838M","Fontana","eustacchia",1929-08-01,"Cuneo","RG","Sicilia","ASP6",0
"7531","ANNGUM19O10R963G","guzman ","annio",1992-11-19,"Erice","PI","Toscana","ASL47 ",0
"10032","APOGET31X20R176W","gentili","apollo",1928-01-31,"Lugo","TV","Veneto","ULSS24 ",0
"36112","ADRSUC20A25Q126G","succi","adrasto",1965-08-20,"Taranto","FI","Toscana","ASL42",0
"2114","ULIMAC22U65T405K","mascali ","uliano",2007-07-22,"Fondi","CL","Sicilia","ASP9",0
"17111","ARILAE31I17K496I","labella","aristodemo",1947-12-31,"Peschiera del Garda","BZ","Trentino-Alto-Adige","APSS2",0
"109112","ALMDES22C94U488O","de santis","almerico",2001-01-22,"Sulmona","VI","Veneto","ULSS27 ",0
"52121","FALVOP21J59L022N","Volpe","fallerio",1991-10-21,"Salerno","MC","Marche","ASUR4",0
"9522","GIRVIC07Y64J534D","vincenzi","girlando",1965-09-07,"Rieti","TE","Abruzzo","ASL8",0
"4213","REMZEI13J27A022E","zenina","remola",1933-06-13,"Manfredonia","GR","Toscana","ASL43",0
"4102","ADARUE03B48G698Y","rudel","adalgiso",1959-07-03,"Gorizia","AO","Valle-d'Aosta","AUSL1",0
"55112","PRIINA07F14C467T","infante","prisca",1995-12-07,"Anagni","MT","Basilicata","ASP1",0
"24111","BASMAE01R78Z324Q","mane","bassano",1957-07-01,"Piazza Armerina","CE","Campania","ASL13",0
"1614","ISODOA16F59R472V","donati","isolda",1911-03-16,"Milazzo","BO","Emilia-Romagna","AUSL9",0
"6822","LAUCAN26Y99L747V","cannizzaro","lauretana",1963-08-26,"Barletta","PA","Sicilia","ASP13",0
"98111","TEREML27H63K201Q","emili","tereso",1997-04-27,"Cassino","TP","Sicilia","ASP8",0
"3913","FABPAC26S29W889G","pascale","fabina",1930-05-26,"Ariano Irpino","FR","Lazio","ASL14",0
"8013","COLFEI19Z20V092W","felici","colomba",2013-09-19,"Amalfi","RG","Sicilia","ASP6",0
"44111","ANTMOA14T70I602I","Monaco","antonica",1967-10-14,"Torre Annunziata","IS","Molise","ASREM2",0
"11111","PRUAGI04D83O974L","aguila","prudenza",1962-05-04,"Magenta","AG","Sicilia","ASP1",0
"70211","ROSDIB27Y76P848T","di benimeo","rosalia",1963-07-27,"Castellammare di Stabia","PV","Lombardia","ATS6",0
"70121","NORZIK01V03H677W","zivkovic","norvegia",1927-12-01,"Portogruaro","PV","Lombardia","ATS6",0
"1214","NATFOT30L71J373Z","fortini","natalino",2016-07-30,"Pescara","BL","Veneto","ULSS21 ",0
"6513","MILCII21L81V829W","Cirillo","milla",1985-04-21,"Alba","OT","Sardegna","ATS20",0
"8332","GENHOS13M03E919Z","hossain","genziano",1988-02-13,"Erice","RE","Emilia-Romagna","AUSL7",0
"53112","PIPTAF06L84F773X","taifi","pippo",2017-06-06,"Carrara","MN","Lombardia","ATS3",0
"425","CIADIT31T51D174V","di tuoro ","ciano",1973-10-31,"Bergamo","GR","Toscana","ASL43",0
"886","ULIPIN13G95D188M","Pinna","uliviero",1922-04-13,"Aquileia","SA","Campania","ASL10",0
"4641","FERWON05U94R519T","wozniczka","fernalda",1928-06-05,"Senigallia","LT","Lazio","ASL15",0
"7141","FREROA10J80T533F","romani ","freida",1931-11-10,"Sciacca","PG","Umbria","AUSL18 ",0
"436","CAIANR20L65R443H","andruccioli","cairoli",2008-11-20,"Fermo","IM","Liguria","ASL20",0
"8541","EDOMAI12R40Z818A","Marini","edo",1932-03-12,"Casale Monferrato","RN","Emilia-Romagna","AUSL8",0
"5541","ILLSTF03P70D449E","stefoni","illio",1968-03-03,"Pomigliano d’Arco","MT","Basilicata","ASP1",0
"1641","GALCOA30E10M429X","covato","gallieno",1966-12-30,"Sarzana","BO","Emilia-Romagna","AUSL9",0
"765","FELFIR04D13V211W","fiordigigli","felicino",1999-05-04,"Cividale del Friuli","PT","Toscana","ASL48 ",0
"9931","SALCIR26C95P957F","ciarlariello","salvina",1952-07-26,"Brindisi","TN","Trentino-Alto-Adige","APSS1",0
"956","OMENUI10Q68G784B","nuti","omerina",1942-12-10,"Pietrasanta","TE","Abruzzo","ASL8",0
"156","MOHGAG12Z05F018S","Gargiulo","mohamad",1969-09-12,"Monfalcone","BI","Piemonte","ASL28",0
"706","FERMAT21U43U606D","Martinelli","ferradino",1956-12-21,"Vigevano","PV","Lombardia","ATS6",0
"385","NETPEE07U68G032W","pereira","nettuno",1950-04-07,"Moncalieri","FC","Emilia-Romagna","AUSL2",0
"325","LEOGNN20R33Q445M","gnani","leonzia",1925-11-20,"Nola","CN","Piemonte","ASL29v",0
"1951","OSVCAP11D47U839A","carpi ","osvina",1927-07-11,"Anzio","BR","Puglia","ASL35",0
"1054","VENCAI06W29P325X","caligari","venanzo",1931-03-06,"Reggio nell’Emilia","VB","Piemonte","ASL25",0
"917","PALDIS27E36U399F","Di Stefano","palmerio",1974-10-27,"Ferrara","SI","Toscana","ASL50 ",0
"3151","ANGZEL01E32W673Z","zeolla","angioletto",1999-06-01,"Civitavecchia","KR","Calabria","ASP5",0
"1912","ODEMAH21G75G256P","mathlouthi","odetta",1971-10-21,"Naples","BR","Puglia","ASL35",0
