"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"748","NUNFER21D73Q609K","ferrarese","nunzietta",2009-02-21,"Portofino","FR","Lazio","ASL14",0
"749","LALFIA28J51Y799W","filagna","lalla",1992-02-28,"Modena","SP","Liguria","ASL21",0
"750","ULIBEE10D21P188R","Benedetti","ulivo",1980-08-10,"Torre Annunziata","PO","Toscana","ASL49",0
"751","GILDES15H00C033N","de stefano","giliante",1923-12-15,"Trapani","BR","Puglia","ASL35",0
"752","DOSDEG26B46P541I","delgado","dosolino",1923-10-26,"Alatri","VI","Veneto","ULSS27",0
"753","INEANR27V45G493L","andronico","inelda",2005-05-27,"Potenza","CS","Calabria","ASP4",0
"754","ORVGHZ29V54H160U","ghazi","orvedo",1926-10-29,"Forli'","BL","Veneto","ULSS21",0
"755","OLIANO03S84A851S","Antonelli","olindo",1972-11-03,"Chioggia","TS",NA,NA,0
"756","ORFCAN18H99D498H","cagnotti","orfino",1934-12-18,"Bagheria","TV","Veneto","ULSS24",0
"757","RUGERO03E85E484E","ercolani","rugiero",1946-10-03,"Vallombrosa","BO","Emilia-Romagna","AUSL9",0
"758","NABSIP01P22L173X","siapian","nabor",1914-12-01,"Cento","VA","Lombardia","ATS8",0
"759","GERCOT23L56Q226X","Conte","geraldo",1967-08-23,"Macerata","AP","Marche","ASUR2",0
"760","AVELUC16K38M482W","lucchesini","avelio",1913-04-16,"Civitavecchia","BZ","Trentino-Alto-Adige","APSS2",0
"761","GUASAT03W63Y233S","santana ","gualtieri",1967-04-03,"Treviso","RI","Lazio","ASL16",0
"762","EROMEO13Q86L057F","Meloni","eros",1928-04-13,"Marsala","CR","Lombardia","ATS12",0
"763","LEOHUM24D94J975V","huaman ","leonisia",2018-02-24,"Modica","AG","Sicilia","ASP1",0
"764","ROVMAZ02E45B241L","Mazza","roviglio",1973-10-02,"Treviso","LT","Lazio","ASL15",0
"765","VALODG28C53O551G","odigwe","valfrida",1938-05-28,"Sorrento","BR","Puglia","ASL35",0
"766","FERRIA04Y19B096T","Riva","ferminia",1970-07-04,"Monfalcone","BZ","Trentino-Alto-Adige","APSS2",0
"767","IFIBRG09T95O352D","bragioto","ifigenia",1985-01-09,"Reggio nell’Emilia","VB","Piemonte","ASL25",0
"768","LAUANL11W02L895F","anklin","laurisa",1970-05-11,"Grosseto","IS","Molise","ASREM2",0
"769","PEPDEG20D44D683Q","delgadillo ","peppuccio",1927-11-20,"Oristano","AT","Piemonte","ASL27",0
"770","OLICOF23W78D939G","conflitti","olivenza",2007-12-23,"Udine","PA","Sicilia","ASP13",0
"771","GIAFIM22N01O231G","fiumi","giangaetano",1953-02-22,"Milan","CA","Sardegna","ATS15",0
"772","SILPOZ09A51H751R","pozzi","siliana",1948-08-09,"Empoli","BI","Piemonte","ASL28",0
"773","MITROS15C72B114I","Rossetti","mite",2016-06-15,"Alghero","BI","Piemonte","ASL28",0
"774","SANCAT20W10E079M","castaldo","sankhare",1951-09-20,"Lodi","AP","Marche","ASUR2",0
"775","OSERAN17G46W191I","rainesi","oselia",1926-10-17,"Castelvetrano","RM","Lazio","ASL17",0
"776","VALTOA22P44H614D","totaro ","valentino",1981-03-22,"Canosa di Puglia","LC","Lombardia","ATS1",0
"777","RICGHN23X27A803Z","ghini","rico",1967-03-23,"Corato","VI","Veneto","ULSS27",0
"778","ISOGID25Z43K898Q","gindre","isodoro",1954-08-25,"Vittorio Veneto","CA","Sardegna","ATS15",0
"779","MIDCOO24M86Q946E","colonna","midio",1998-06-24,"Busto Arsizio","AR","Toscana","ASL41",0
"780","FANWAL03H16O124S","wally","fanny",1936-08-03,"Termini Imerese","CE","Campania","ASL13",0
"781","NOVIAO29R31K481L","iacobelli","novellina",1989-08-29,"San Giuliano Terme","SO","Lombardia","ATS7",0
"782","MONAVN26H38D427S","avendato","monserrata",1969-05-26,"Augusta","VT","Lazio","ASL13",0
"783","UNIZIN23R79K570U","zinnamosca","unico",1918-10-23,"Favara","NO","Piemonte","ASL23",0
"784","UBOCOL06I03Q679P","coulier","uboldo",1972-02-06,"Imola","LE","Puglia","ASL31",0
"785","FULFID14J93L417A","fiadone ","fulvio",1964-08-14,"Fidenza","AR","Toscana","ASL41",0
"786","MARESO29S74D722U","esposito","marisetta",1912-07-29,"Todi","TS",NA,NA,0
"787","SIGMAD27C46U013C","maldini","signorino",1981-11-27,"Genoa","VR","Veneto","ULSS26",0
"788","ARICAT24Y38I151N","castagnoli","ariosto",1974-09-24,"Forio","BS","Lombardia","ATS10",0
"789","ARCMAI19L29E633W","Marini","arcadio",1969-10-19,"Gubbio","MC","Marche","ASUR4",0
"790","BATJER02P51M783E","jebrane","battista",1938-04-02,"Augusta","MT","Basilicata","ASP1",0
"791","ETRBAR06K38N546W","barruga","etrusca",1994-02-06,"Gubbio","RA","Emilia-Romagna","AUSL6",0
"792","SALFOT21A71S166J","fontolan","salva",1914-09-21,"Brescia","CB","Molise","ASREM1",0
"793","NERSOG01Y36L663N","sorgentone","nerina",1999-07-01,"Nocera Inferiore","UD",NA,NA,0
"794","SIMCAN04V24P368O","cagnotti","simmaco",2008-04-04,"Portici","VE","Veneto","ULSS25",0
"795","ORNFAB03N26O952T","Fabbri","ornella",1927-09-03,"Monza","FI","Toscana","ASL42",0
"796","MELZAB04Z73V024H","zamberlan","melania",1981-06-04,"Aquileia","CL","Sicilia","ASP9",0
"797","DILTER02T85B144E","terracciano","diletta",1941-04-02,"Ravenna","RC","Calabria","ASP1",0
"798","MEOBAR23S89Y137L","barruga","meo",1912-03-23,"Tarquinia","AP","Marche","ASUR2",0
"799","MARCAU29Q25J264N","carullo","mariasole",1940-12-29,"Asti","CR","Lombardia","ATS12",0
"800","FILCEC15O59C915R","cecchetti","filadora",2005-10-15,"Sondrio","VA","Lombardia","ATS8",0
"801","CELPIR26A30E574O","piersanti","celestino",1966-04-26,"Empoli","BS","Lombardia","ATS10",0
"802","RIBLIZ07F07M674Q","linzi","ribelle",1984-01-07,"Venosa","LO","Lombardia","ATS2",0
"803","SERMOS22Z92P781G","monsone ","sereno",1959-07-22,"San Gimignano","IM","Liguria","ASL20",0
"804","CELPAI30N24N127U","pacini","celidonio",1951-05-30,"San Giuliano Terme","PG","Umbria","AUSL18",0
"805","GIALAE03I32K630L","labella","gianluca",1983-03-03,"Casale Monferrato","RE","Emilia-Romagna","AUSL7",0
"806","OREBRN17B16J544G","bruni","orentina",1974-10-17,"Varallo","AP","Marche","ASUR2",0
"807","FLOLAE05G31A646X","labella","floridia",1945-02-05,"Pinerolo","MS","Toscana","ASL46",0
"808","FRUBAT05Y48U482T","Battaglia","fruttuoso",2003-02-05,"Ancona","VT","Lazio","ASL13",0
"809","BENLEA09V74M638Y","lena","beniamina",1925-05-09,"Aquileia","LC","Lombardia","ATS1",0
"810","BONMAI08D74T980S","Mariani","bonardo",1915-07-08,"Cantu'","MB","Lombardia","ATS5",0
"811","ADRCAI01O96G955H","carina","adrasto",2004-03-01,"Citta' di Castello","RO","Veneto","ULSS23",0
"812","ROLGAB09M15L747G","gamberini","rolandino",1988-04-09,"Formia","PZ","Basilicata","ASP1",0
"813","ROSBRN17Z64B391L","bruni","rosanna",1949-03-17,"Chieti","IS","Molise","ASREM2",0
"814","CONADR22Q18O353Q","adorno","conetta",1981-08-22,"Olbia","RN","Emilia-Romagna","AUSL8",0
"815","RAFBON03R61N218F","botnariu","raffale",1939-06-03,"Torre del Greco","FG","Puglia","ASL30",0
"816","ATHCOZ21R76S298I","cozzolino","athos",1923-03-21,"Catanzaro","PZ","Basilicata","ASP1",0
"817","MORMUS22A53G116K","mussinelli","moraldi",1931-09-22,"Torre del Greco","BN","Campania","ASL12",0
"818","FRIHAR29K25F853S","harroud","frina",1917-03-29,"Potenza","MO","Emilia-Romagna","AUSL3",0
"819","GARPAZ24D41A508V","panza","garibaldina",1989-01-24,"Altamura","VC","Piemonte","ASL26",0
"820","STASOR06D14O283C","sorrentino","stanislava",2007-08-06,"Feltre","VA","Lombardia","ATS8",0
"821","ISEFIR20E60D340F","fiordigigli","iseldo",1966-09-20,"Lodi","PT","Toscana","ASL48",0
"822","ORIKEL06R34W700V","kellmann","oriente",1936-07-06,"Grosseto","PZ","Basilicata","ASP1",0
"823","ALFZON11U41L018E","zolnowski","alfonsino",1936-05-11,"Avezzano","GO",NA,NA,0
"824","LUISAC23P57M061D","saccone","luiso",1923-08-23,"Fondi","VA","Lombardia","ATS8",0
"825","PANCEC15Y92W092E","cecchetti","pantaleo",2001-07-15,"Campobasso","CO","Lombardia","ATS11",0
"826","ARIFIO21V30E399V","fico","arianno",1994-05-21,"Castelfranco Veneto","CZ","Calabria","ASP3",0
"827","TERPAI07W70E333R","pacini","teresa vita",1927-01-07,"Pietrasanta","VA","Lombardia","ATS8",0
"828","MONBAD23V18T852P","Baldi","montello",1975-09-23,"Melfi","IM","Liguria","ASL20",0
"829","ADEBON24W91U786F","bonn","adelio",1951-12-24,"Conegliano","NP","Campania","ASL9",0
"830","ORTGAL26L10Q750D","Galli","ortenza",2008-04-26,"Grosseto","CB","Molise","ASREM1",0
"831","LAUZEC17B38D187O","zecchini","laurina",1942-05-17,"Lugo","MI","Lombardia","ATS4",0
"832","FIOLAA08O46T271C","lazazzera","fiorelinda",1917-04-08,"Asti","CE","Campania","ASL13",0
"833","ANIMAC10L67W660X","Marchetti","aniella",1999-07-10,"Portogruaro","NO","Piemonte","ASL23",0
"834","DIOBEN29U56C313V","Bernardi","dionisio",2017-05-29,"Castelfranco Veneto","LE","Puglia","ASL31",0
"835","LIBANR07I84M644A","andruccioli","libero",1932-03-07,"Castel Gandolfo","GR","Toscana","ASL43",0
"836","DAFKOE22I34G179Q","kosek","dafne",1943-02-22,"Palermo","KR","Calabria","ASP5",0
"837","ANCSER31T74A778U","Serra","ancillo",1977-03-31,"Acireale","BL","Veneto","ULSS21",0
"838","EVAPOI03J43B522S","polidori","evarista",2017-03-03,"Busto Arsizio","SO","Lombardia","ATS7",0
"839","DOSSIP29X71L649V","siapian","dosolino",1997-06-29,"Vibo Valentia","SS","Sardegna","ATS22",0
"840","ALDGRB16H83E508T","grebenea","alderina",1979-08-16,"Cori","CO","Lombardia","ATS11",0
"841","NICFER23Y74X164T","ferrari","niccolÃš",1982-02-23,"Pavia","BT","Puglia","ASl34",0
"842","REUPIA01S90B130X","pia","reulo",1947-01-01,"Manduria","SV","Liguria","ASL18",0
"843","APOBRZ08L38G370M","brizi","apollonio",1968-07-08,"Cerignola","FI","Toscana","ASL42",0
"844","LALPOZ14I72B171R","Pozzi","lalla",1929-06-14,"Enna","TA","Puglia","ASL32",0
"845","NAZFER14R08J819O","Ferri","nazario",1986-06-14,"Syracuse","MB","Lombardia","ATS5",0
"846","IELSIO15M32R935I","simoni","iello",1924-12-15,"Pomigliano d’Arco","LT","Lazio","ASL15",0
"847","AVAASA09N02W897N","assal","avanti",2004-02-09,"Martina Franca","TO","Piemonte","ASL24",0
"848","LEVCOR07B94I814K","corrias","levante",1969-03-07,"Sondrio","FC","Emilia-Romagna","AUSL2",0
"849","MELSCT18F13I718U","scotti","melchidesecco",1948-08-18,"Bolsena","ME","Sicilia","ASP12",0
"850","ELIPIN20W31K949E","pinna","elisiana",1952-12-20,"Tarquinia","BA","Puglia","ASL33",0
"851","TONCIR11C21Q828S","ciarlariello","tonio",1951-10-11,"Volterra","BS","Lombardia","ATS10",0
"852","NEVHAY08J07W288W","haryadi","nevilio",1949-08-08,"Capannori","PN",NA,NA,0
"853","MICFOT29Q05E497D","Fontana","micol",1970-08-29,"Pistoia","RA","Emilia-Romagna","AUSL6",0
"854","OTIBRN12Q11B493T","Bruni","otilde",1972-11-12,"Aquino","LU","Toscana","ASL45",0
"855","ERLCAA02A39J333E","Calabrese","erlinda",1923-12-02,"Trieste","MI","Lombardia","ATS4",0
"856","CONCAA07P21X100L","capanna","concetta",1923-02-07,"Brindisi","RC","Calabria","ASP1",0
"857","GIADEM17M12G506U","de matteo","giammario",2014-02-17,"Capua","SR","Sicilia","ASP7",0
"858","SPIGUM03Y59P395Q","guzman ","spiridione",1958-03-03,"Corato","CO","Lombardia","ATS11",0
"859","FIOMAO21E42M691J","marocchini","fiorilena",1967-09-21,"Cantu'","FI","Toscana","ASL42",0
"860","MICZAE12C16R439O","zanellati","michelangiolo",2007-12-12,"Lucca","AQ","Abruzzo","ASL6",0
"861","TERMIA16R42D515F","mirante","terzino",1951-07-16,"Gorizia","RG","Sicilia","ASP6",0
"862","LEVMIU06O73G671N","minuz","levina",1948-08-06,"Avezzano","PE","Abruzzo","ASL7",0
"863","TULFIA27V14A947R","filagna","tulio",2017-02-27,"San Remo","BS","Lombardia","ATS10",0
"864","JACAHE26J96G330U","ahmed ","jacopina",1958-10-26,"Ercolano","TS",NA,NA,0
"865","SALMAI27Q76J856Q","mariani","salvatore",1984-02-27,"Cento","RN","Emilia-Romagna","AUSL8",0
"866","OMNGAT16J61R950H","Gatti","omnia",2010-06-16,"Vercelli","VT","Lazio","ASL13",0
"867","RELDIR06A96N776J","di ruzza","relio",1951-11-06,"San Giovanni Rotondo","IM","Liguria","ASL20",0
"868","GHIPEL04S70X729Y","pelliccia","ghita",1949-06-04,"Otranto","TR","Umbria","AUSL19",0
"869","WESGIR18R55R839P","giorgio","weslie",1989-10-18,"Carpi","AR","Toscana","ASL41",0
"870","ELICAA26W05B774N","cavaterra","elias",1987-11-26,"Modica","MO","Emilia-Romagna","AUSL3",0
"871","NORCAU03W13O991X","Caruso","noretta",2017-04-03,"Citta' di Castello","CI","Sardegna","ATS16",0
"872","CARSAN11U80P640S","sanna","carminella",1919-04-11,"Portogruaro","PN",NA,NA,0
"873","ERAZEC08H95E684Q","zecchini","eraldo",1912-10-08,"Marino","VA","Lombardia","ATS8",0
"874","LEOBOC22R69W839F","boncompagni","leonildo",1959-04-22,"Vasto","GR","Toscana","ASL43",0
"875","CASTAZ18D19J567U","tazzari","casilde",1983-05-18,"Monfalcone","FR","Lazio","ASL14",0
"876","RISTAA26W91V046F","tabane","risoluto",1960-09-26,"Narni","PG","Umbria","AUSL18",0
"877","ACRLUE06V20T725K","lunerti","acrisio",1949-08-06,"Mantua","RO","Veneto","ULSS23",0
"878","IDADIR22N10S830K","di ruzza","idalina",1949-08-22,"L’Aquila","VT","Lazio","ASL13",0
"879","MANCAT29Q92W712R","castaldi","manlia",1935-03-29,"Chioggia","MC","Marche","ASUR4",0
"880","ONDDEP23F70M661H","de peppe","onda",1934-05-23,"Ariano Irpino","LC","Lombardia","ATS1",0
"881","ENIDES04B96O165P","De Santis","enio",1996-10-04,"Gela","RN","Emilia-Romagna","AUSL8",0
"882","ULIMAC26V68M584S","Marchi","ulivio",2011-03-26,"Todi","SA","Campania","ASL10",0
"883","NICORU24C34J297G","ortu","nicola",1933-02-24,"Alessandria","SO","Lombardia","ATS7",0
"884","ZELGOI06C94T122R","gori","zelmo",2008-02-06,"Pescia","VE","Veneto","ULSS25",0
"885","FATCOT31Z86S946X","Costa","fatolina",1952-10-31,"Gioia del Colle","LT","Lazio","ASL15",0
"886","MARVAE23X62D533Q","Valentini","marziano",1923-06-23,"Rovereto","TV","Veneto","ULSS24",0
"887","FARPAE31J53T640F","Pace","faraone",1994-10-31,"Ragusa","VB","Piemonte","ASL25",0
"888","PETVIL03S50N994P","Villani","petro",1996-12-03,"Montecatini Terme","TP","Sicilia","ASP8",0
"889","ARMKOA31R93V559J","kovacs","armirio",1911-12-31,"Cividale del Friuli","FE","Emilia-Romagna","AUSL1",0
"890","FIRTOO24D84Z052U","tosolini","firuta",1917-07-24,"Orvieto","VE","Veneto","ULSS25",0
"891","TERBEN25A02A879I","bennada epse herichi","terzilia",1940-04-25,"Pozzuoli","TN","Trentino-Alto-Adige","APSS1",0
"892","TRASAN26Q13V819R","sanna","tranquillino",1948-07-26,"Canosa di Puglia","MI","Lombardia","ATS4",0
"893","CUSAPA18J20L974Z","apa","cusumano",1966-11-18,"Vercelli","IS","Molise","ASREM2",0
"894","SATWIM29G39A284Y","wilmer","saturnia",2017-12-29,"Merano","PE","Abruzzo","ASL7",0
"895","GAUTER22H81X584L","terracciano","gaudio",1976-05-22,"Tivoli","TN","Trentino-Alto-Adige","APSS1",0
"896","FAEGIA11X75F412Z","gigante","faenzo",1940-03-11,"Bari","MI","Lombardia","ATS4",0
"897","FAUFRS16I07A645V","freschi ","fausto",1973-06-16,"Mondovi'","BZ","Trentino-Alto-Adige","APSS2",0
"898","AMAPEE12B37H983U","pereira","amantino",1999-12-12,"Oristano","TE","Abruzzo","ASL8",0
"899","ARDAGI23R28L040Y","aguila","ardino",1971-04-23,"Alba","LE","Puglia","ASL31",0
"900","AZZSAV17P86F239Y","salvini","azzolina",2013-06-17,"Sarzana","EN","Sicilia","ASP11",0
"901","REDCAT29J33Y914V","cauteruccio","redegonda",1958-03-29,"Sesto San Giovanni","MB","Lombardia","ATS5",0
"902","LUCIAH12I63S522W","iachini","lucinio",1964-06-12,"Oristano","CA","Sardegna","ATS15",0
"903","AZICAA28H16G296F","cataldi","azia",1965-04-28,"Anagni","PR","Emilia-Romagna","AUSL4",0
"904","GIUBEC22V91U706O","bencivenga","giustino",1964-03-22,"Rapallo","IM","Liguria","ASL20",0
"905","CARHOS22P81V584I","hossain","carmelina",1984-09-22,"Trieste","MN","Lombardia","ATS3",0
"906","DELBOS02P00Q639S","bonsignore","deliso",1955-12-02,"San Remo","TA","Puglia","ASL32",0
"907","FRABUL17B99X149Y","bugli","fragolina",1996-12-17,"Torre del Greco","AO","Valle-d'Aosta","AUSL1",0
"908","GLOMIE28K16Z994C","minelli","gloria",1970-05-28,"Alba","VI","Veneto","ULSS27",0
"909","ERMLIE23W60R061Y","liberto ","ermetina",1928-07-23,"Bagheria","LU","Toscana","ASL45",0
"910","MILGAM06M37T627A","gasmi","milvio",1925-10-06,"Lucca","RG","Sicilia","ASP6",0
"911","ANAGAL09V21K478R","galli","anatolia",1962-07-09,"Licata","RO","Veneto","ULSS23",0
"912","CORBEL18O44I470Y","bellino","cortino",2011-04-18,"Udine","PN",NA,NA,0
"913","RUBCAE15M44K597H","casella","rubes",2017-04-15,"Perugia","SP","Liguria","ASL21",0
"914","GELRIC10R93T911W","Ricciardi","gelmira",2017-03-10,"Bassano del Grappa","GR","Toscana","ASL43",0
"915","FANANO28T17H299W","Antonelli","fannuccia",1982-05-28,"Aquino","AL","Piemonte","ASL1",0
"916","SPEFAA13M03U431L","fasano","speri",1964-04-13,"Olbia","GO",NA,NA,0
"917","DILBON22P71F864H","botnariu","diletto",2002-10-22,"Milan","AO","Valle-d'Aosta","AUSL1",0
"918","FELPIN03J68V496B","piani","felda",1997-07-03,"Turin","FI","Toscana","ASL42",0
"919","PEPALA24S74J726L","alfano","peppi",1937-07-24,"Mirandola","GO",NA,NA,0
"920","FRIBAO12Z38H426Z","Barone","frines",1959-10-12,"Sesto San Giovanni","VI","Veneto","ULSS27",0
"921","ANADEC31P68R544O","de cataldo","anacleta",1953-10-31,"Terni","PG","Umbria","AUSL18",0
"922","SHAAHM13Y49L310V","ahamed","shah jahan",1917-10-13,"Capannori","VT","Lazio","ASL13",0
"923","ORAROA23G22O864U","romano","orante",2008-10-23,"Capannori","RM","Lazio","ASL17",0
"924","ARSMUS18V80I948Z","mussinelli","arsilio",1916-06-18,"Rivoli","VA","Lombardia","ATS8",0
"925","GABRIO23Y23O766V","riboloni","gabriela",1938-06-23,"Merano","VS","Sardegna","ATS17",0
"926","FLEVAD26G83V084W","valdinosi","fledia",1992-09-26,"Torre Annunziata","BA","Puglia","ASL33",0
"927","RIZFER15W13C175D","ferrarese","rizziera",1930-01-15,"Todi","MN","Lombardia","ATS3",0
"928","PONMIN20P78A666F","minnella","ponziana",1965-07-20,"Paterno'","FM","Marche","ASUR3",0
"929","RICMAC24H71X184N","manchia","ricciardetto",1973-07-24,"Fondi","AN","Marche","ASUR1",0
"930","URATIA10E97Q667A","tiranno","urano",1953-05-10,"Ercolano","IM","Liguria","ASL20",0
"931","ORIPIR28P93V484X","pierucci","orientale",1925-07-28,"Castelfranco Veneto","BI","Piemonte","ASL28",0
"932","VENDEG26V68J261Q","delgadillo ","venerando",1930-02-26,"Chianciano Terme","MI","Lombardia","ATS4",0
"933","ISODES14I88X174A","De Simone","isotto",1974-12-14,"Crotone","BL","Veneto","ULSS21",0
"934","LIVPAL20Q36U153G","paolini","livia",1990-07-20,"Lugo","RI","Lazio","ASL16",0
"935","SETZAE09W71D643D","zanellati","settimino",1959-09-09,"San Gimignano","CS","Calabria","ASP4",0
"936","ROSMAC21V31O875Q","Mancini","rosolia",1986-02-21,"Mirandola","GE","Liguria","ASL19",0
"937","FULTRM04X51D899D","trombino","fulviano",1923-11-04,"Capua","VT","Lazio","ASL13",0
"938","RAFSAG24V66H786B","sanges","raffaellino",1997-10-24,"Aquileia","PO","Toscana","ASL49",0
"939","BASSAV10R75E602V","salvemini","bastianino",2006-06-10,"Forli'","AR","Toscana","ASL41",0
"940","ERSMOT28G56Z915J","Monti","ersilia",1978-03-28,"Ravenna","SA","Campania","ASL10",0
"941","FIDBUN07X65N306Q","buongrazio","fidelio",2010-06-07,"Palazzolo Acreide","PE","Abruzzo","ASL7",0
"942","OLFVIC10O16I703X","vinciguerra","olfango",1970-08-10,"Pescara","FM","Marche","ASUR3",0
"943","RICMAT08R90V159F","martellini ","ricciardetto",1943-05-08,"Portogruaro","PC","Emilia-Romagna","AUSL5",0
"944","URACOI17D53U435E","comini","urania",2015-11-17,"Chiavari","FM","Marche","ASUR3",0
"945","FULGAM09Z54L364U","gasmi","fulberto",1923-06-09,"Latina","VC","Piemonte","ASL26",0
"946","BASAGS07A35A001G","Agostini","basilio",1980-08-07,"Ruvo di Puglia","GO",NA,NA,0
"947","DOSOSA06I11K555N","ossati","dosolina",1968-05-06,"Nuoro","CH","Abruzzo","ASL51",0
"948","FIDVEL25N31D731D","vella","fidarma",1941-07-25,"Reggio nell’Emilia","PU","Marche","ASUR5",0
"949","BARQUD03X90Y490D","quadrini","bardomiano",1995-04-03,"Adrano","PR","Emilia-Romagna","AUSL4",0
"950","FEMRUG30B69U462O","Ruggiero","femide",1923-06-30,"Tuscania","AT","Piemonte","ASL27",0
"951","GENPAI06V62U708P","panichi","gennaro",2013-10-06,"Prato","BZ","Trentino-Alto-Adige","APSS2",0
"952","GIAPAL23N55W333G","paolini","giangaleazzo",1960-07-23,"Castel Gandolfo","PO","Toscana","ASL49",0
"953","LIBZAE15U61A241Q","zanella","libiano",1983-01-15,"Lecco","LE","Puglia","ASL31",0
"954","CONBEH27K38L551Y","benhadda","concetto",2019-03-27,"Amalfi","AT","Piemonte","ASL27",0
"955","DESMEO28Y12G058Q","Meloni","desiderio",1922-03-28,"Trani","PG","Umbria","AUSL18",0
"956","NERFIO23D58U912J","fico","nerio",1952-07-23,"Alcamo","PT","Toscana","ASL48",0
"957","GELLUZ10Z25Q936I","luzzi","gelsina",1945-11-10,"Lanciano","GR","Toscana","ASL43",0
"958","ILLROC29B74A961W","rocchi","illide",1943-05-29,"Oristano","TP","Sicilia","ASP8",0
"959","FLODIS22G97H597Z","di santo","floris",2012-11-22,"Vittorio Veneto","PI","Toscana","ASL47",0
"960","ATAMAS04Q54A847T","massa","atala",1924-09-04,"Licata","CL","Sicilia","ASP9",0
"961","BENFOS16B88K236V","fossaroli","benigna",2008-08-16,"Latina","CB","Molise","ASREM1",0
"962","ALGLUC07I56D150I","lucchi","alghero",1998-10-07,"Tarquinia","NO","Piemonte","ASL23",0
"963","FEDVEE02W30S225P","veneziano","fedra",1977-10-02,"Faenza","SO","Lombardia","ATS7",0
"964","COMLAE16Z80I788S","labella","comincio",2004-01-16,"Genoa","MS","Toscana","ASL46",0
"965","NENGEL24T16J688R","gealapu","nennella",1983-05-24,"Pavia","BT","Puglia","ASl34",0
"966","FIRPAC06E76C816R","pascale","firminia",2004-08-06,"Venosa","CL","Sicilia","ASP9",0
"967","ADDGAO15U38N685I","galotti","addiego",1979-02-15,"Bologna","MT","Basilicata","ASP1",0
"968","FULRUG05L27W146I","Ruggeri","fulvio",1910-09-05,"Fermo","CE","Campania","ASL13",0
"969","ROSROC09E21M765L","rocchi","rosvalda",1970-07-09,"Imperia","TP","Sicilia","ASP8",0
"970","POLSCR01X22T133M","scardone","policarpio",2018-09-01,"Frascati","AR","Toscana","ASL41",0
"971","PINGET17M34G002U","Gentile","pindaro",1973-05-17,"Forli'","FI","Toscana","ASL42",0
"972","ACHTOO29E50D254G","toso","achilla",1922-01-29,"Aosta","RG","Sicilia","ASP6",0
"973","MORMAT15V72J872L","Martino","morello",1986-05-15,"Terracina","NU","Sardegna","ATS18",0
"974","FENRUG11K46N870B","Ruggiero","fenzo",1947-11-11,"Argenta","CN","Piemonte","ASL29v",0
"975","CELCOL22C95I704S","colle","celsino",1976-05-22,"Avezzano","BR","Puglia","ASL35",0
"976","ASILUZ02N11V263R","luzzi","asiago",1943-08-02,"Montagnana","MT","Basilicata","ASP1",0
"977","UMBCOI27S06H461O","comini","umberto",1960-01-27,"Taranto","PT","Toscana","ASL48",0
"978","MELCEC24D09K879K","Ceccarelli","melchiade",1979-12-24,"Imperia","LI","Toscana","ASL44",0
"979","CROPAA31A82L164S","papaleo","crocifissa",1974-07-31,"Capua","TO","Piemonte","ASL24",0
"980","GIOGRC16K80F977B","Greco","gionnina",1924-04-16,"L’Aquila","MN","Lombardia","ATS3",0
"981","PERCAA06U14H387C","cataldi","persilia",1990-08-06,"Casale Monferrato","CI","Sardegna","ATS16",0
"982","FABTET19R19U525D","Testa","fabiola",1945-11-19,"Sulmona","GR","Toscana","ASL43",0
"983","LIBVAD05D28W533G","vandenbulcke","liberio",1952-06-05,"Chianciano Terme","CN","Piemonte","ASL29v",0
"984","QUAZAE02S74G187V","zanelli","quartiglia",1996-12-02,"Castel Gandolfo","PG","Umbria","AUSL18",0
"985","DINGRC19U14O323O","Greco","dinetto",2002-04-19,"Chioggia","VS","Sardegna","ATS17",0
"986","ORNFER03V64X638L","ferrarese","orna",1957-01-03,"Carpi","VV","Calabria","ASP2",0
"987","REMMUS14S17N954R","mussinelli","remi",1937-06-14,"Cerignola","RO","Veneto","ULSS23",0
"988","LIGMUI11I00D257V","mugione","ligio",2004-07-11,"Teramo","CI","Sardegna","ATS16",0
"989","GABDOA23U11X955J","donatini","gabriela",1946-10-23,"Montagnana","LO","Lombardia","ATS2",0
"990","VARMOC25J04D291M","moscato","varniero",2017-06-25,"Belgioioso","BS","Lombardia","ATS10",0
"991","MIRBIN25X86L727R","Bianchi","mirro",1926-04-25,"Ercolano","BR","Puglia","ASL35",0
"992","MARMIE09X59M753N","minestrini ","maruzzo",2019-01-09,"Formia","NP","Campania","ASL9",0
"993","ONEGRC31Q12X854E","Greco","onella",2012-03-31,"Carrara","SS","Sardegna","ATS22",0
"994","VINPAA26J91C991P","palazzari","vinicio",1939-05-26,"Gaeta","MC","Marche","ASUR4",0
"995","ERNLIZ20Q64Y308B","linzi","ernesto",1923-11-20,"Modena","AT","Piemonte","ASL27",0
"996","GIORIZ26G49I288W","Rizzi","giordana",1971-05-26,"Sarzana","EN","Sicilia","ASP11",0
"997","CLIKOE23A52Q529U","kosek","clino",1964-12-23,"Sora","TN","Trentino-Alto-Adige","APSS1",0
"998","FERLAA07W99U911Y","lazazzera","ferruccio",1987-04-07,"Crotone","PU","Marche","ASUR5",0
"999","JOSCOT28W25M330E","costa","josefa krystyna",1911-09-28,"Volterra","PI","Toscana","ASL47",0
"1000","ANDPUC22B93C295V","pucciotti","andreano",1938-06-22,"Varese","SA","Campania","ASL10",0
