"","nome_comm","azienda_prod","dose_gg_racc"
"641","AREDIA","Daiichi Pharmaceutical Co.",3
"642","ZITROMAX","Procter & Gamble",1
"643","TYZINE","H. Lundbeck",2
"644","LESCOL","Boehringer Ingelheim",3
"645","BREVITAL SODIUM","Eisai Co.",1
"646","CLAFORAN","Sanofi-Aventis",3
"647","DALIRESP","Genzyme",2
"648","TEVETEN","Akzo Nobel",1
"649","TASIGNA","H. Lundbeck",1
"650","SORIATANE","Eisai Co.",2
"651","SONATA","Procter & Gamble",3
"652","ALFERON","Schering",3
"653","VIMPAT","Chiron Corporation",3
"654","ENABLEX","Mitsubishi Pharma",2
"655","ASCLERA","Novo Nordisk",3
"656","PRECEDEX","Solvay",2
"657","NIX","Watson Pharmaceuticals",3
"658","TRACLEER","Genzyme",1
"659","SUTENT","Altana",1
"660","TRIGLIDE","Baxter International",2
"661","KYNAMRO","Allergan",1
"662","COMETRIQ","Wyeth",3
"663","NITHIODOTE","Daiichi Pharmaceutical Co.",1
"664","INTELENCE","Sankyo Co.",3
"665","NALLPEN","Sanofi-Aventis",1
"666","KINERET","Genentech",1
"667","REMODULIN","Astellas Pharma Inc.",3
"668","GRIS-PEG","Novo Nordisk",3
"669","COZAAR","Chugai Pharmaceutical Co.",3
"670","LIBRAX","Chiron Corporation",1
"671","SYNERCID","Hoffmann-La Roche",3
"672","INAPSINE","Chiron Corporation",2
"673","TAMIFLU","GlaxoSmithKline",2
"674","TENORMIN","Bayer",2
"675","AGGRASTAT","Forest Laboratories",3
"676","CYTOVENE","Schering-Plough",3
"677","NAMENDA","Sanofi-Aventis",3
"678","EVOXAC","Merck & Co.",1
"679","PRIFTIN","Shionogi & Co.",3
"680","VIBERZI","Schering",3
"681","CAMILA","Boehringer Ingelheim",3
"682","LASTACAFT","H. Lundbeck",3
"683","VASOSTRICT","Bayer",2
"684","VENTAVIS","Menarini",3
"685","FUSILEV","Johnson & Johnson",1
"686","PRADAXA","Novartis",1
"687","PRAVACHOL","Sanofi-Aventis",1
"688","D.H.E. 45","Amgen",2
"689","DENAVIR","Bayer",2
"690","CELESTONE SOLUSPAN","Bausch & Lomb",2
"691","KETEK","Shionogi & Co.",2
"692","PROSCAR","Sankyo Co.",3
"693","FLAGYL","Akzo Nobel",3
"694","LODOSYN","Biogen Idec",1
"695","SELSUN","Wyeth",2
"696","VIVELLE","Genzyme",1
"697","ALOCRIL","Bayer",3
"698","ETHYOL","Taisho Pharmaceutical",2
"699","THAM","Mitsubishi Pharma",2
"700","DILAUDID","Chiron Corporation",2
"701","PRINIVIL","Merck KGaA",3
"702","COLCRYS","Allergan",2
"703","Kcentra","Alcon",2
"704","ARICEPT","Allergan",1
"705","INVEGA","Procter & Gamble",1
"706","ASTELIN","Daiichi Pharmaceutical Co.",3
"707","NAVANE","Alcon",3
"708","ARIXTRA","Amgen",1
"709","UREX","Allergan",1
"710","TEFLARO","Takeda Pharmaceutical Co.",3
"711","EXELON","Procter & Gamble",1
"712","INSPRA","Amgen",3
"713","OFEV","Akzo Nobel",1
"714","REOPRO","Barr",2
"715","ZOMIG","Novartis",2
"716","ISORDIL","Akzo Nobel",2
"717","KALYDECO","Merck KGaA",2
"718","RESCRIPTOR","Mitsubishi Pharma",2
"719","ORAP","Novo Nordisk",1
"720","CLARINEX","Shionogi & Co.",2
"721","ISOPTO CARPINE","Forest Laboratories",2
"722","PULMICORT","Sankyo Co.",1
"723","QUELICIN","Allergan",3
"724","Corifact","Genzyme",2
"725","UNIVASC","Eli Lilly and Company",3
"726","BUPRENEX","Forest Laboratories",2
"727","STREPTASE","Merck & Co.",3
"728","MONONINE","Johnson & Johnson",2
"729","DURAMORPH PF","Tanabe Seiyaku Co.",3
"730","APOKYN","Abbott Laboratories",2
"731","ULTRAM","Tanabe Seiyaku Co.",1
"732","DIABETA","H. Lundbeck",2
"733","SULFAMYLON","Teva Pharmaceutical Industries",2
"734","SENSIPAR","Astellas Pharma Inc.",1
"735","LUCENTIS","Merck & Co.",2
"736","ECOZA","Johnson & Johnson",2
"737","BOTOX","Genentech",1
"738","R-GENE 10","Eli Lilly and Company",3
"739","SAMSCA","Allergan",2
"740","COPAXONE","Novo Nordisk",2
"741","MUSTARGEN","Schering",3
"742","PREVALITE","Daiichi Pharmaceutical Co.",3
"743","PRANDIN","Altana",1
"744","SUSTIVA","H. Lundbeck",2
"745","BENICAR","AstraZeneca",3
"746","TEKTURNA","Solvay",1
"747","DEPACON","Barr",2
"748","CORVERT","Johnson & Johnson",1
"749","FETZIMA","Baxter International",2
"750","AMRIX","Wyeth",1
"751","MYSOLINE","AstraZeneca",1
"752","PREPIDIL","Teva Pharmaceutical Industries",1
"753","NEULASTA","Takeda Pharmaceutical Co.",2
"754","LOTENSIN","Schering",3
"755","VIREAD","Altana",2
"756","VANOS","Bausch & Lomb",2
"757","MEDROL","Forest Laboratories",1
"758","GLIADEL","Schering-Plough",3
"759","KUVAN","Novartis",1
"760","ERYTHROCIN","Baxter International",1
"761","NIACOR","Merck & Co.",1
"762","LOTRONEX","Wyeth",3
"763","STELARA","H. Lundbeck",3
"764","ZEVALIN","Merck KGaA",3
"765","SYNTHROID","Abbott Laboratories",1
"766","XALKORI","Boehringer Ingelheim",2
"767","PROMETHEGAN","Akzo Nobel",3
"768","PERSANTINE","Eli Lilly and Company",3
"769","PAXIL","GlaxoSmithKline",2
"770","LIORESAL","Allergan",2
"771","FORTEO","Amgen",2
"772","CORDRAN","Mitsubishi Pharma",1
"773","CELONTIN","Schering",1
"774","ANCEF","Novartis",3
"775","CRESTOR","Genentech",1
"776","ERGOMAR","Taisho Pharmaceutical",1
"777","NICORETTE","Schering",3
"778","DIFFERIN","Novartis",1
"779","ERIVEDGE","Biogen Idec",3
"780","INDOCIN","Baxter International",3
"781","SOMATULINE DEPOT","Forest Laboratories",3
"782","ACZONE","Daiichi Pharmaceutical Co.",2
"783","KLOR-CON","Merck KGaA",3
"784","PROGLYCEM","Hoffmann-La Roche",1
"785","NIPENT","Kyowa Hakko Kogyo Co.",2
"786","LUMIGAN","Taisho Pharmaceutical",1
"787","NOLVADEX","UCB",1
"788","DURAGESIC","Alcon",3
"789","ZAVESCA","Shionogi & Co.",2
"790","INFASURF","Sankyo Co.",1
"791","JANUVIA","Mitsubishi Pharma",1
"792","DIDRONEL","Eisai Co.",1
"793","ALEVE","Watson Pharmaceuticals",3
"794","ABELCET","Genentech",2
"795","HALCION","Genentech",1
"796","HEPAGAM B","Schering",2
"797","ALAVERT","Biogen Idec",1
"798","CLOMID","Eisai Co.",1
"799","DORAL","Schering-Plough",2
"800","VIBRAMYCIN","Biogen Idec",3
"801","TRILEPTAL","Boehringer Ingelheim",1
"802","MALARONE","Altana",2
"803","VAGISTAT-1","Watson Pharmaceuticals",2
"804","FASLODEX","Sumitomo Chemical Co.",1
"805","ASACOL","Eli Lilly and Company",3
"806","ZYKADIA","Bayer",2
"807","RILUTEK","Merck KGaA",1
"808","VASOTEC","GlaxoSmithKline",3
"809","OPDIVO","Taisho Pharmaceutical",2
"810","ALBENZA","Menarini",2
"811","CALAN","Allergan",1
"812","ALDARA","H. Lundbeck",2
"813","XALATAN","Daiichi Pharmaceutical Co.",3
"814","DALVANCE","Taisho Pharmaceutical",1
"815","MIRAPEX","Mitsubishi Pharma",1
"816","NATAZIA","Takeda Pharmaceutical Co.",3
"817","NEBUPENT","Shionogi & Co.",1
"818","DUVOID","Taisho Pharmaceutical",1
"819","TAZORAC","Hoffmann-La Roche",1
"820","ALLEGRA","UCB",2
"821","MONISTAT 3","Chugai Pharmaceutical Co.",3
"822","CAPASTAT","Takeda Pharmaceutical Co.",3
"823","SILVADENE","H. Lundbeck",2
"824","EDECRIN","Chugai Pharmaceutical Co.",3
"825","NATACYN","Sumitomo Chemical Co.",1
"826","NORVASC","Kyowa Hakko Kogyo Co.",1
"827","TIGAN","Taisho Pharmaceutical",2
"828","ANEXSIA 5/325","Johnson & Johnson",2
"829","JUXTAPID","Taisho Pharmaceutical",2
"830","PLAVIX","Abbott Laboratories",2
"831","PIN-X","Teva Pharmaceutical Industries",2
"832","CARDURA","Chiron Corporation",2
"833","PERCOCET","Akzo Nobel",2
"834","VIDAZA","Daiichi Pharmaceutical Co.",2
"835","TIMENTIN","Eli Lilly and Company",3
"836","FOSCAVIR","Pfizer",2
"837","GLUCOPHAGE","Daiichi Pharmaceutical Co.",2
"838","CEFTIN","Baxter International",3
"839","RISPERDAL","Pfizer",1
"840","BARACLUDE","Sankyo Co.",3
"841","MACROBID","Sumitomo Chemical Co.",3
"842","TACHIPIRINA","Novartis",3
"843","ZYFLO","Procter & Gamble",2
"844","MARPLAN","Eli Lilly and Company",3
"845","NIZORAL","Bristol-Myers Squibb",1
"846","EXJADE","Tanabe Seiyaku Co.",1
"847","MAXAIR","Merck & Co.",3
"848","TOPICORT","Genzyme",3
"849","ADIPEX-P","Novo Nordisk",2
"850","AZOPT","Mitsubishi Pharma",2
"851","BLEPH-10","Sanofi-Aventis",1
"852","FELBATOL","Novartis",3
"853","MITOSOL","Amgen",1
"854","MYLERAN","Pfizer",2
"855","BETAPACE","Abbott Laboratories",3
"856","BYETTA","Schering",2
"857","BACTROBAN","Amgen",1
"858","RECOMBINATE","Bayer",3
"859","PARNATE","Pfizer",2
"860","ROBINUL","Astellas Pharma Inc.",3
"861","ADASUVE","Taisho Pharmaceutical",1
"862","CELEXA","Taisho Pharmaceutical",1
"863","ROZEREM","Tanabe Seiyaku Co.",2
"864","AVODART","H. Lundbeck",3
"865","ORBACTIV","Tanabe Seiyaku Co.",1
"866","COARTEM","Altana",1
"867","ACTEMRA","Akzo Nobel",3
"868","LOPID","Daiichi Pharmaceutical Co.",1
"869","PONSTEL","Abbott Laboratories",2
"870","DIURIL","Merck KGaA",1
"871","VIRAZOLE","Baxter International",1
"872","RELPAX","Sankyo Co.",2
"873","SANDOSTATIN","Sankyo Co.",2
"874","FOSAMAX","Tanabe Seiyaku Co.",3
"875","CAPRELSA","Merck & Co.",2
"876","PRAXBIND","AstraZeneca",3
"877","BETAGAN","Genzyme",2
"878","SEROMICINA","Kyowa Hakko Kogyo Co.",2
"879","PRELONE","Genzyme",2
"880","BAL","H. Lundbeck",1
"881","KRYSTEXXA","Sumitomo Chemical Co.",3
"882","TESSALON","Chiron Corporation",1
"883","TORISEL","Genzyme",2
"884","ANCOBON","Menarini",2
"885","REGLAN","Allergan",3
"886","VRAYLAR","Forest Laboratories",2
"887","ONGLYZA","Mitsubishi Pharma",2
"888","BREVIBLOC","Schering-Plough",1
"889","BLOXIVERZ","Genentech",2
"890","EDEX","Alcon",2
"891","ELLA","Pfizer",1
"892","HYDREA","Pfizer",3
"893","TRADJENTA","H. Lundbeck",2
"894","SANTYL","Merck KGaA",1
"895","OPHTHETIC","Genzyme",1
"896","TAXOTERE","Taisho Pharmaceutical",3
"897","PANCREAZE","Genentech",2
"898","AZACTAM","Baxter International",1
"899","ACHROMYCIN V","Watson Pharmaceuticals",1
"900","FLONASE","Schering",2
"901","OTREXUP","Chugai Pharmaceutical Co.",2
"902","SUPRAX","Shionogi & Co.",3
"903","NPLATE","Chiron Corporation",1
"904","INTEGRILIN","Teva Pharmaceutical Industries",2
"905","PROCARDIA","Johnson & Johnson",1
"906","TUDORZA PRESSAIR","Sumitomo Chemical Co.",3
"907","ACCOLATE","Teva Pharmaceutical Industries",2
"908","INTRON A","Allergan",1
"909","CHOLAC","Astellas Pharma Inc.",3
"910","ARANESP","Schering-Plough",3
"911","CUROSURF","Allergan",2
"912","DEXEDRINE","Chugai Pharmaceutical Co.",3
"913","ELIMITE","Bristol-Myers Squibb",1
"914","VELCADE","Taisho Pharmaceutical",2
"915","PROGRAF","Wyeth",2
"916","CORLOPAM","Procter & Gamble",3
"917","ROGAINE","Solvay",2
"918","DOVONEX","Tanabe Seiyaku Co.",2
"919","SOTRADECOL","Sumitomo Chemical Co.",1
"920","ETOPOPHOS","Johnson & Johnson",2
"921","EVZIO","Genzyme",1
"922","AGRYLIN","Boehringer Ingelheim",2
"923","RETIN-A","Solvay",1
"924","TENEX","Akzo Nobel",3
"925","BELVIQ","Schering",1
"926","CLEOCIN","Alcon",3
"927","QUALAQUIN","Allergan",3
"928","MULTAQ","GlaxoSmithKline",3
"929","BACTOCILL","Bristol-Myers Squibb",1
"930","STRATTERA","Forest Laboratories",2
"931","APTIVUS","Eli Lilly and Company",3
"932","RAZADYNE","Pfizer",3
"933","DEMEROL","Genzyme",1
"934","ERBITUX","H. Lundbeck",2
"935","XIFAXAN","Eisai Co.",3
"936","EMADINE","Astellas Pharma Inc.",3
"937","AYGESTIN","Bausch & Lomb",1
"938"," VENTOLIN-HFA","Watson Pharmaceuticals",1
"939","ENTYVIO","Schering",1
"940","GLEEVEC","Akzo Nobel",2
"941","FEMARA","Novo Nordisk",2
"942","TAFINLAR","Astellas Pharma Inc.",1
"943","EFFIENT","Schering-Plough",2
"944","DigiFab","Biogen Idec",2
"945","CUPRIMINE","AstraZeneca",3
"946","DIPROLENE","UCB",2
"947","TYZEKA","Chugai Pharmaceutical Co.",2
"948","PROPECIA","Amgen",2
"949","METOPIRONE","Sankyo Co.",2
"950","TEGRETOL","Amgen",3
"951","ZOLOFT","Procter & Gamble",1
"952","PREMARIN","Genentech",1
"953","PORTRAZZA","Forest Laboratories",3
"954","MIDAMOR","Mitsubishi Pharma",2
"955","SEPTRA","Mitsubishi Pharma",1
"956","SOLU-CORTEF","Kyowa Hakko Kogyo Co.",2
"957","ZESTRIL","Schering-Plough",1
"958","CLOZARIL","Merck KGaA",3
"959","VIVACTIL","AstraZeneca",2
"960","DORIBAX","Shionogi & Co.",1
"961","TAXOL","Johnson & Johnson",2
"962","FINACEA","Menarini",1
"963","THYROGEN","Akzo Nobel",2
"964","FORADIL","Baxter International",1
"965","HIPREX","Alcon",3
"966","FORTAZ","Watson Pharmaceuticals",2
"967","XARELTO","Kyowa Hakko Kogyo Co.",2
"968","ELLENCE","Sankyo Co.",3
"969","SULAR","Novartis",3
