"","farmaco","pr_attivo","quantita"
"721","ISOPTO CARPINE",493,"10 mg"
"722","PULMICORT",260,"35 mg"
"723","QUELICIN",48,"15 mg"
"724","Corifact",131,"20 mg"
"725","UNIVASC",385,"25 mg"
"726","BUPRENEX",372,"35 mg"
"727","STREPTASE",122,"20 mg"
"728","MONONINE",95,"15 mg"
"729","DURAMORPH PF",289,"5 mg"
"730","APOKYN",379,"15 mg"
"731","ULTRAM",169,"20 mg"
"732","DIABETA",812,"35 mg"
"733","SULFAMYLON",735,"25 mg"
"734","SENSIPAR",642,"30 mg"
"735","LUCENTIS",566,"30 mg"
"736","ECOZA",537,"15 mg"
"737","BOTOX",507,"15 mg"
"738","R-GENE 10",603,"5 mg"
"739","SAMSCA",561,"5 mg"
"740","COPAXONE",198,"35 mg"
"741","MUSTARGEN",427,"40 mg"
"742","PREVALITE",418,"5 mg"
"743","PRANDIN",174,"40 mg"
"744","SUSTIVA",33,"25 mg"
"745","BENICAR",279,"40 mg"
"746","TEKTURNA",141,"25 mg"
"747","DEPACON",351,"25 mg"
"748","CORVERT",660,"40 mg"
"749","FETZIMA",602,"15 mg"
"750","AMRIX",718,"25 mg"
"751","MYSOLINE",857,"40 mg"
"752","PREPIDIL",781,"10 mg"
"753","NEULASTA",815,"10 mg"
"754","LOTENSIN",736,"40 mg"
"755","VIREAD",356,"40 mg"
"756","VANOS",226,"40 mg"
"757","MEDROL",9,"25 mg"
"758","GLIADEL",172,"25 mg"
"759","KUVAN",416,"15 mg"
"760","ERYTHROCIN",327,"5 mg"
"761","NIACOR",77,"40 mg"
"762","LOTRONEX",15,"35 mg"
"763","STELARA",239,"20 mg"
"764","ZEVALIN",462,"25 mg"
"765","SYNTHROID",455,"40 mg"
"766","XALKORI",852,"5 mg"
"767","PROMETHEGAN",713,"15 mg"
"768","PERSANTINE",845,"25 mg"
"769","PAXIL",703,"20 mg"
"770","LIORESAL",834,"40 mg"
"771","FORTEO",318,"40 mg"
"772","CORDRAN",338,"40 mg"
"773","CELONTIN",147,"35 mg"
"774","ANCEF",60,"10 mg"
"775","CRESTOR",314,"15 mg"
"776","ERGOMAR",347,"15 mg"
"777","NICORETTE",149,"15 mg"
"778","DIFFERIN",729,"35 mg"
"779","ERIVEDGE",827,"30 mg"
"780","INDOCIN",268,"30 mg"
"781","SOMATULINE DEPOT",42,"20 mg"
"782","ACZONE",208,"20 mg"
"783","KLOR-CON",433,"25 mg"
"784","PROGLYCEM",298,"15 mg"
"785","NIPENT",101,"20 mg"
"786","LUMIGAN",540,"30 mg"
"787","NOLVADEX",514,"20 mg"
"788","DURAGESIC",635,"15 mg"
"789","ZAVESCA",569,"40 mg"
"790","INFASURF",676,"35 mg"
"791","JANUVIA",888,"5 mg"
"792","DIDRONEL",739,"35 mg"
"793","ALEVE",805,"30 mg"
"794","ABELCET",575,"10 mg"
"795","HALCION",645,"10 mg"
"796","HEPAGAM B",196,"20 mg"
"797","ALAVERT",399,"5 mg"
"798","CLOMID",438,"35 mg"
"799","DORAL",220,"40 mg"
"800","VIBRAMYCIN",25,"25 mg"
"801","TRILEPTAL",251,"20 mg"
"802","MALARONE",344,"15 mg"
"803","VAGISTAT-1",748,"40 mg"
"804","FASLODEX",840,"35 mg"
"805","ASACOL",763,"10 mg"
"806","ZYKADIA",648,"20 mg"
"807","RILUTEK",612,"30 mg"
"808","VASOTEC",529,"25 mg"
"809","OPDIVO",559,"10 mg"
"810","ALBENZA",869,"15 mg"
"811","CALAN",715,"30 mg"
"812","ALDARA",406,"25 mg"
"813","XALATAN",184,"10 mg"
"814","DALVANCE",18,"35 mg"
"815","MIRAPEX",241,"10 mg"
"816","NATAZIA",445,"10 mg"
"817","NEBUPENT",213,"10 mg"
"818","DUVOID",652,"5 mg"
"819","TAZORAC",608,"15 mg"
"820","ALLEGRA",523,"20 mg"
"821","MONISTAT 3",553,"40 mg"
"822","CAPASTAT",788,"35 mg"
"823","SILVADENE",752,"30 mg"
"824","EDECRIN",831,"20 mg"
"825","NATACYN",765,"35 mg"
"826","NORVASC",547,"20 mg"
"827","TIGAN",533,"10 mg"
"828","ANEXSIA 5/325",84,"15 mg"
"829","JUXTAPID",331,"40 mg"
"830","PLAVIX",236,"15 mg"
"831","PIN-X",6,"30 mg"
"832","CARDURA",165,"20 mg"
"833","PERCOCET",363,"15 mg"
"834","VIDAZA",330,"25 mg"
"835","TIMENTIN",822,"15 mg"
"836","FOSCAVIR",728,"15 mg"
"837","GLUCOPHAGE",863,"40 mg"
"838","CEFTIN",474,"30 mg"
"839","RISPERDAL",472,"20 mg"
"840","BARACLUDE",593,"35 mg"
"841","MACROBID",671,"5 mg"
"842","TACHIPIRINA",785,"20 mg"
"843","ZYFLO",890,"10 mg"
"844","MARPLAN",294,"25 mg"
"845","NIZORAL",98,"30 mg"
"846","EXJADE",130,"10 mg"
"847","MAXAIR",381,"40 mg"
"848","TOPICORT",264,"35 mg"
"849","ADIPEX-P",45,"20 mg"
"850","AZOPT",484,"35 mg"
"851","BLEPH-10",496,"35 mg"
"852","FELBATOL",579,"35 mg"
"853","MITOSOL",625,"20 mg"
"854","MYLERAN",750,"35 mg"
"855","BETAPACE",794,"25 mg"
"856","BYETTA",691,"5 mg"
"857","BACTROBAN",877,"35 mg"
"858","RECOMBINATE",631,"15 mg"
"859","PARNATE",617,"15 mg"
"860","ROBINUL",140,"20 mg"
"861","ADASUVE",387,"30 mg"
"862","CELEXA",368,"40 mg"
"863","ROZEREM",118,"35 mg"
"864","AVODART",89,"40 mg"
"865","ORBACTIV",283,"35 mg"
"866","COARTEM",442,"40 mg"
"867","ACTEMRA",113,"5 mg"
"868","LOPID",870,"30 mg"
"869","PONSTEL",695,"15 mg"
"870","DIURIL",586,"30 mg"
"871","VIRAZOLE",622,"40 mg"
"872","RELPAX",481,"5 mg"
"873","SANDOSTATIN",503,"40 mg"
"874","FOSAMAX",813,"40 mg"
"875","CAPRELSA",771,"40 mg"
"876","PRAXBIND",350,"25 mg"
"877","BETAGAN",154,"15 mg"
"878","SEROMICINA",68,"25 mg"
"879","PRELONE",321,"35 mg"
"880","BAL",341,"10 mg"
"881","KRYSTEXXA",143,"10 mg"
"882","TESSALON",610,"20 mg"
"883","TORISEL",654,"15 mg"
"884","ANCOBON",450,"20 mg"
"885","REGLAN",457,"10 mg"
"886","VRAYLAR",844,"5 mg"
"887","ONGLYZA",706,"35 mg"
"888","BREVIBLOC",851,"30 mg"
"889","BLOXIVERZ",709,"30 mg"
"890","EDEX",463,"20 mg"
"891","ELLA",463,"30 mg"
"892","HYDREA",14,"20 mg"
"893","TRADJENTA",231,"30 mg"
"894","SANTYL",326,"5 mg"
"895","OPHTHETIC",73,"35 mg"
"896","TAXOTERE",173,"40 mg"
"897","PANCREAZE",419,"40 mg"
"898","AZACTAM",274,"35 mg"
"899","ACHROMYCIN V",860,"30 mg"
"900","FLONASE",784,"25 mg"
"901","OTREXUP",819,"15 mg"
"902","SUPRAX",508,"5 mg"
"903","NPLATE",538,"25 mg"
"904","INTEGRILIN",663,"30 mg"
"905","PROCARDIA",597,"40 mg"
"906","TUDORZA PRESSAIR",393,"5 mg"
"907","ACCOLATE",155,"5 mg"
"908","INTRON A",828,"40 mg"
"909","CHOLAC",770,"15 mg"
"910","ARANESP",656,"40 mg"
"911","CUROSURF",605,"40 mg"
"912","DEXEDRINE",522,"35 mg"
"913","ELIMITE",549,"20 mg"
"914","VELCADE",316,"40 mg"
"915","PROGRAF",66,"35 mg"
"916","CORLOPAM",187,"30 mg"
"917","ROGAINE",401,"20 mg"
"918","DOVONEX",446,"20 mg"
"919","SOTRADECOL",216,"35 mg"
"920","ETOPOPHOS",19,"40 mg"
"921","EVZIO",245,"20 mg"
"922","AGRYLIN",407,"15 mg"
"923","RETIN-A",197,"15 mg"
"924","TENEX",868,"25 mg"
"925","BELVIQ",723,"35 mg"
"926","CLEOCIN",592,"15 mg"
"927","QUALAQUIN",668,"25 mg"
"928","MULTAQ",473,"20 mg"
"929","BACTOCILL",475,"25 mg"
"930","STRATTERA",666,"30 mg"
"931","APTIVUS",1,"15 mg"
"932","RAZADYNE",168,"20 mg"
"933","DEMEROL",359,"5 mg"
"934","ERBITUX",362,"40 mg"
"935","XIFAXAN",164,"20 mg"
"936","EMADINE",81,"20 mg"
"937","AYGESTIN",335,"35 mg"
"938"," VENTOLIN-HFA",197,"5 mg"
"939","ENTYVIO",407,"15 mg"
"940","GLEEVEC",574,"10 mg"
"941","FEMARA",632,"25 mg"
"942","TAFINLAR",740,"5 mg"
"943","EFFIENT",801,"25 mg"
"944","DigiFab",677,"30 mg"
"945","CUPRIMINE",885,"20 mg"
"946","DIPROLENE",204,"40 mg"
"947","TYZEKA",430,"40 mg"
"948","PROPECIA",299,"5 mg"
"949","METOPIRONE",105,"5 mg"
"950","TEGRETOL",116,"35 mg"
"951","ZOLOFT",370,"35 mg"
"952","PREMARIN",271,"20 mg"
"953","PORTRAZZA",37,"35 mg"
"954","MIDAMOR",99,"15 mg"
"955","SEPTRA",309,"10 mg"
"956","SOLU-CORTEF",532,"35 mg"
"957","ZESTRIL",555,"5 mg"
"958","CLOZARIL",796,"5 mg"
"959","VIVACTIL",745,"15 mg"
"960","DORIBAX",837,"10 mg"
"961","TAXOL",759,"15 mg"
"962","FINACEA",848,"25 mg"
"963","THYROGEN",262,"20 mg"
"964","FORADIL",394,"20 mg"
"965","HIPREX",191,"25 mg"
"966","FORTAZ",26,"40 mg"
"967","XARELTO",248,"25 mg"
"968","ELLENCE",439,"5 mg"
"969","SULAR",223,"10 mg"
